timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-02-02,0.00112600,0.00113900,0.00112400,0.00113700,82467.99000000,1549151999999,93.18925866,2808,44684.40000000,50.49454239,0
2019-02-03,0.00113700,0.00114200,0.00111900,0.00112800,92414.37000000,1549238399999,104.61873221,3345,45731.72000000,51.80364705,0
2019-02-04,0.00112600,0.00113300,0.00111600,0.00111800,66677.62000000,1549324799999,75.01375925,2542,31608.56000000,35.59634757,0
2019-02-05,0.00111900,0.00112900,0.00110600,0.00111200,120162.76000000,1549411199999,134.25348205,3223,49000.76000000,54.81238332,0
2019-02-06,0.00111200,0.00111800,0.00107300,0.00110100,188189.81000000,1549497599999,205.64789142,6815,101227.61000000,110.62937013,0
2019-02-07,0.00110100,0.00114100,0.00108900,0.00113300,189374.42000000,1549583999999,211.93681845,7245,94310.44000000,105.46098340,0
2019-02-08,0.00113400,0.00114900,0.00112000,0.00112800,272426.02000000,1549670399999,309.53345386,8800,151599.28000000,172.34840606,0
2019-02-09,0.00112900,0.00113600,0.00110000,0.00111300,184030.48000000,1549756799999,206.16608484,6112,88693.69000000,99.47821738,0
2019-02-10,0.00111300,0.00113300,0.00107600,0.00113000,210885.15000000,1549843199999,232.15144097,7484,97106.57000000,107.00528734,0
2019-02-11,0.00113100,0.00113800,0.00109600,0.00112100,178123.94000000,1549929599999,199.10574285,6385,83946.31000000,93.86172998,0
2019-02-12,0.00112200,0.00114800,0.00110800,0.00112000,185924.21000000,1550015999999,210.13896291,8090,88594.51000000,100.25805836,0
2019-02-13,0.00111900,0.00114500,0.00111800,0.00113600,121367.32000000,1550102399999,137.51562528,5352,59442.69000000,67.37706016,0
2019-02-14,0.00113500,0.00115300,0.00112300,0.00114400,170432.27000000,1550188799999,194.32070955,6409,79618.56000000,90.80277541,0
2019-02-15,0.00114200,0.00115800,0.00112800,0.00113400,162313.60000000,1550275199999,185.21512679,6119,75285.01000000,86.00890326,0
2019-02-16,0.00113400,0.00114700,0.00111900,0.00112700,98188.27000000,1550361599999,111.30639441,4286,45753.44000000,51.92264607,0
2019-02-17,0.00112800,0.00114200,0.00112200,0.00113900,97956.67000000,1550447999999,110.76900561,5003,53302.17000000,60.33713397,0
2019-02-18,0.00114000,0.00115400,0.00111500,0.00112400,320581.60000000,1550534399999,363.08717221,11063,154429.95000000,174.98406589,0
2019-02-19,0.00112500,0.00123300,0.00112400,0.00116200,701470.69000000,1550620799999,830.89416653,24561,358401.17000000,424.95598096,0
2019-02-20,0.00116200,0.00119500,0.00113500,0.00117700,311442.46000000,1550707199999,362.43337387,13493,155476.54000000,181.20965323,0
2019-02-21,0.00117800,0.00118200,0.00112100,0.00114100,190654.72000000,1550793599999,218.84714030,7243,87948.34000000,100.92610537,0
2019-02-22,0.00114100,0.00120800,0.00113400,0.00118000,263004.45000000,1550879999999,307.23108411,10183,137650.92000000,160.93248436,0
2019-02-23,0.00118000,0.00119400,0.00115300,0.00116800,262236.79000000,1550966399999,308.34948445,10034,145314.58000000,171.09811174,0
2019-02-24,0.00116900,0.00119000,0.00109000,0.00109100,495896.85000000,1551052799999,565.54116306,20028,236161.52000000,270.05927356,0
2019-02-25,0.00109100,0.00112300,0.00107900,0.00110700,232144.69000000,1551139199999,255.84231717,9495,116798.89000000,128.82178957,0
2019-02-26,0.00110700,0.00113100,0.00110400,0.00111700,137633.35000000,1551225599999,153.40185683,7193,63266.17000000,70.55896766,0
2019-02-27,0.00111500,0.00114700,0.00110700,0.00112400,219620.20000000,1551311999999,247.96403639,10769,99253.66000000,112.15743181,0
2019-02-28,0.00112300,0.00113600,0.00109700,0.00110600,142389.98000000,1551398399999,158.30438837,7507,63855.45000000,71.05538241,0
2019-03-01,0.00110600,0.00111900,0.00109600,0.00110700,168911.35000000,1551484799999,186.97947342,7338,91915.53000000,101.79159413,0
2019-03-02,0.00110800,0.00115400,0.00109800,0.00110800,291591.39000000,1551571199999,327.58500740,12523,143367.45000000,161.23141282,0
2019-03-03,0.00110800,0.00112300,0.00110300,0.00111300,201093.56000000,1551657599999,223.84318051,7740,100414.58000000,111.81721946,0
2019-03-04,0.00111300,0.00112000,0.00106400,0.00110000,374542.19000000,1551743999999,410.20831009,14115,182268.98000000,199.62604921,0
2019-03-05,0.00109900,0.00112800,0.00108800,0.00110600,312893.71000000,1551830399999,346.43848202,13639,150101.66000000,166.35891170,0
2019-03-06,0.00110500,0.00112200,0.00108500,0.00110400,210286.29000000,1551916799999,231.83043812,8943,109525.66000000,120.80352998,0
2019-03-07,0.00110400,0.00114800,0.00109900,0.00112400,290131.25000000,1552003199999,326.45279793,13457,151962.17000000,170.99797477,0
2019-03-08,0.00112400,0.00113300,0.00106900,0.00108400,247354.37000000,1552089599999,272.04515652,11406,110986.03000000,122.18191762,0
2019-03-09,0.00108300,0.00110400,0.00107600,0.00107900,191927.61000000,1552175999999,208.92510958,8916,88964.70000000,96.89930435,0
2019-03-10,0.00107800,0.00111100,0.00107100,0.00109900,199607.99000000,1552262399999,217.25772196,8780,90390.93000000,98.54893174,0
2019-03-11,0.00110000,0.00110800,0.00108000,0.00108500,217758.99000000,1552348799999,238.07623395,8225,91827.44000000,100.52224842,0
2019-03-12,0.00108600,0.00111100,0.00108300,0.00110100,238367.28000000,1552435199999,261.14325258,8479,115971.59000000,127.14278750,0
2019-03-13,0.00110000,0.00110700,0.00108100,0.00109000,237851.82000000,1552521599999,260.34813836,8042,101562.14000000,111.24067522,0
2019-03-14,0.00109100,0.00112500,0.00108400,0.00110900,405038.90000000,1552607999999,447.82728113,13109,205068.32000000,227.05470817,0
2019-03-15,0.00110800,0.00113400,0.00110800,0.00112100,282372.80000000,1552694399999,317.12527122,10329,140946.37000000,158.36533582,0
2019-03-16,0.00112100,0.00116400,0.00111100,0.00112100,338884.93000000,1552780799999,384.09890693,12795,180248.74000000,204.45374499,0
2019-03-17,0.00112100,0.00112200,0.00109600,0.00110800,120310.37000000,1552867199999,133.36724256,5306,54416.16000000,60.35357645,0
2019-03-18,0.00110800,0.00112000,0.00109000,0.00110100,141677.73000000,1552953599999,156.13928157,5927,62243.53000000,68.63853909,0
2019-03-19,0.00110100,0.00116100,0.00109400,0.00114500,376413.32000000,1553039999999,426.19777823,14124,171742.97000000,195.09839408,0
2019-03-20,0.00114500,0.00117100,0.00112100,0.00115100,382797.48000000,1553126399999,437.54768707,15238,188595.82000000,215.79583196,0
2019-03-21,0.00115100,0.00123100,0.00114000,0.00119500,793221.32000000,1553212799999,939.82023314,31169,412625.95000000,489.22858051,0
2019-03-22,0.00119600,0.00124700,0.00119300,0.00121600,410017.60000000,1553299199999,501.83837380,19217,208826.75000000,255.77012755,0
2019-03-23,0.00121600,0.00122300,0.00119900,0.00121700,199489.90000000,1553385599999,242.03741553,8487,121466.76000000,147.49757268,0
2019-03-24,0.00121700,0.00121900,0.00118900,0.00120800,147594.38000000,1553471999999,177.55831923,7805,71028.16000000,85.50736005,0
2019-03-25,0.00120700,0.00120800,0.00116000,0.00119100,167505.56000000,1553558399999,198.58010798,9581,74461.21000000,88.34597142,0
2019-03-26,0.00119200,0.00119500,0.00116700,0.00118100,119930.16000000,1553644799999,141.36252852,6257,59102.05000000,69.68773448,0
2019-03-27,0.00118100,0.00120600,0.00117900,0.00118800,169641.16000000,1553731199999,201.62728949,8062,78234.72000000,93.04811849,0
2019-03-28,0.00118800,0.00119000,0.00116800,0.00116800,113447.82000000,1553817599999,133.41975940,7075,49843.10000000,58.64889462,0
2019-03-29,0.00116800,0.00121700,0.00116000,0.00118600,294864.02000000,1553903999999,349.43866123,13336,143660.72000000,170.29659232,0
2019-03-30,0.00118700,0.00119500,0.00115800,0.00116500,162028.64000000,1553990399999,190.38990289,7653,65726.71000000,77.27169865,0
2019-03-31,0.00116500,0.00118000,0.00116000,0.00117600,79698.57000000,1554076799999,93.28994593,5408,37749.97000000,44.21174476,0
2019-04-01,0.00117600,0.00117800,0.00115700,0.00116100,165495.96000000,1554163199999,192.64293686,7534,72420.19000000,84.37699679,0
2019-04-02,0.00116100,0.00116300,0.00101300,0.00111800,847337.87000000,1554249599999,924.90985632,36903,427836.98000000,466.67534528,0
2019-04-03,0.00111800,0.00120900,0.00105000,0.00109600,1043311.16000000,1554335999999,1196.13343928,48887,510421.67000000,585.29520890,0
2019-04-04,0.00109600,0.00111600,0.00107500,0.00108900,273223.43000000,1554422399999,298.59060373,15561,129340.68000000,141.35376109,0
2019-04-05,0.00108900,0.00119200,0.00108800,0.00114400,342983.68000000,1554508799999,392.24401368,19550,181923.44000000,208.21805408,0
2019-04-06,0.00114500,0.00119400,0.00110700,0.00118900,344036.16000000,1554595199999,395.70934110,20373,176345.14000000,202.97380091,0
2019-04-07,0.00118800,0.00156300,0.00118600,0.00148200,4032569.40000000,1554681599999,5624.96196056,152972,2082282.97000000,2897.29848594,0
2019-04-08,0.00148200,0.00153200,0.00131400,0.00135900,1539195.98000000,1554767999999,2146.24800272,58067,712991.09000000,993.02681760,0
2019-04-09,0.00136000,0.00141000,0.00130400,0.00134500,573143.59000000,1554854399999,770.23586398,26657,267444.84000000,359.77753794,0
2019-04-10,0.00134500,0.00138600,0.00130800,0.00132400,346276.49000000,1554940799999,465.92185967,18986,166130.47000000,223.80083787,0
2019-04-11,0.00132500,0.00132600,0.00118700,0.00124400,501049.07000000,1555027199999,624.40475210,26409,226638.49000000,282.10595604,0
2019-04-12,0.00124200,0.00127900,0.00119700,0.00125100,249753.13000000,1555113599999,311.07454617,14384,123123.86000000,153.49951534,0
2019-04-13,0.00125000,0.00126000,0.00122100,0.00124700,126031.55000000,1555199999999,156.62846535,9551,51933.18000000,64.53597401,0
2019-04-14,0.00124600,0.00125100,0.00122500,0.00125000,108154.92000000,1555286399999,133.75093445,7750,52334.22000000,64.76372116,0
2019-04-15,0.00125000,0.00126500,0.00118400,0.00122500,198074.27000000,1555372799999,244.23847383,13626,97902.71000000,120.78589884,0
2019-04-16,0.00122600,0.00122600,0.00118500,0.00120500,135340.63000000,1555459199999,163.35660782,9678,73764.00000000,89.02845164,0
2019-04-17,0.00120500,0.00121100,0.00118100,0.00118800,76626.49000000,1555545599999,91.22981696,6018,35003.36000000,41.69445099,0
2019-04-18,0.00118900,0.00121100,0.00118200,0.00120200,124680.60000000,1555631999999,148.79975929,8451,64106.84000000,76.54782079,0
2019-04-19,0.00120300,0.00120700,0.00117900,0.00118900,105652.97000000,1555718399999,125.91166883,7784,46982.98000000,56.04617985,0
2019-04-20,0.00118900,0.00119300,0.00116300,0.00117400,92211.89000000,1555804799999,108.25152776,5704,42484.83000000,49.86530841,0
2019-04-21,0.00117400,0.00117400,0.00109200,0.00111800,256249.02000000,1555891199999,286.00160953,13634,114678.60000000,127.74696393,0
2019-04-22,0.00111800,0.00112800,0.00109600,0.00110200,114720.09000000,1555977599999,127.25374917,7163,47659.25000000,52.94793323,0
2019-04-23,0.00110200,0.00110400,0.00104900,0.00106900,136706.33000000,1556063999999,147.92508478,9805,67030.05000000,72.64246031,0
2019-04-24,0.00106800,0.00107100,0.00095500,0.00102600,413919.98000000,1556150399999,416.18715116,22362,199450.46000000,200.57796927,0
2019-04-25,0.00102500,0.00106000,0.00100600,0.00104200,269255.56000000,1556236799999,279.12080414,13625,122365.39000000,126.79919562,0
2019-04-26,0.00104200,0.00104800,0.00100100,0.00103200,152281.55000000,1556323199999,156.04329342,11042,76471.85000000,78.42951535,0
2019-04-27,0.00103100,0.00107100,0.00103100,0.00104700,207831.47000000,1556409599999,218.43221656,9916,95267.52000000,100.10916079,0
2019-04-28,0.00104700,0.00107200,0.00103300,0.00106100,145200.07000000,1556495999999,152.96103091,7401,77284.49000000,81.53127788,0
2019-04-29,0.00106100,0.00109200,0.00105100,0.00106500,300902.33000000,1556582399999,322.54595680,10921,167781.35000000,179.98817956,0
2019-04-30,0.00106700,0.00111800,0.00106400,0.00110500,221656.35000000,1556668799999,242.40996768,9471,110283.32000000,120.78067557,0
2019-05-01,0.00110600,0.00111200,0.00107000,0.00107900,137756.81000000,1556755199999,150.31425710,5478,63548.00000000,69.43904730,0
2019-05-02,0.00107900,0.00108200,0.00104400,0.00105200,124855.45000000,1556841599999,132.38941066,4472,48964.50000000,51.90918014,0
2019-05-03,0.00105200,0.00106000,0.00100000,0.00105000,154947.48000000,1556927999999,161.06342702,6877,73815.06000000,76.80932696,0
2019-05-04,0.00105000,0.00105700,0.00099800,0.00100000,181123.79000000,1557014399999,185.41353647,6361,89220.16000000,91.38287456,0
2019-05-05,0.00100000,0.00101000,0.00098400,0.00099200,84283.95000000,1557100799999,83.83055168,4514,38154.23000000,37.96530710,0
2019-05-06,0.00099100,0.00100400,0.00096700,0.00099000,175316.40000000,1557187199999,173.07563799,6699,67983.26000000,67.16230907,0
2019-05-07,0.00099100,0.00100700,0.00095600,0.00096800,218272.72000000,1557273599999,213.38941970,7183,108588.37000000,106.17831605,0
2019-05-08,0.00096900,0.00097700,0.00095200,0.00095200,91486.86000000,1557359999999,88.17905181,4171,42761.18000000,41.24383956,0
2019-05-09,0.00095300,0.00095600,0.00088900,0.00090000,128787.60000000,1557446399999,118.89185702,5573,51893.89000000,47.89723590,0
2019-05-10,0.00090000,0.00090700,0.00086400,0.00088400,127553.01000000,1557532799999,112.64277323,6759,64391.89000000,56.91515049,0
2019-05-11,0.00088400,0.00091300,0.00081400,0.00084100,422280.81000000,1557619199999,365.85654155,15826,202638.55000000,175.73918407,0
2019-05-12,0.00084100,0.00085800,0.00081000,0.00083700,318586.15000000,1557705599999,265.94911024,13503,163823.56000000,136.83817531,0
2019-05-13,0.00083700,0.00087000,0.00075800,0.00077700,340446.40000000,1557791999999,273.18267711,14777,165247.62000000,132.31420696,0
2019-05-14,0.00077700,0.00083500,0.00076400,0.00082400,387932.48000000,1557878399999,311.30330509,17198,190127.55000000,152.65881404,0
2019-05-15,0.00082300,0.00095400,0.00080800,0.00093500,416086.98000000,1557964799999,375.90649795,14419,179499.73000000,161.74806447,0
2019-05-16,0.00093400,0.00103100,0.00089000,0.00097300,1225469.48000000,1558051199999,1193.17025307,42738,476736.93000000,464.56468738,0
2019-05-17,0.00097300,0.00100500,0.00096100,0.00098700,775369.75000000,1558137599999,763.84079067,30408,289467.69000000,285.54338344,0
2019-05-18,0.00098600,0.00101500,0.00097800,0.00098700,301265.17000000,1558223999999,299.30911397,13053,126809.83000000,126.27798796,0
2019-05-19,0.00098500,0.00099200,0.00094900,0.00095200,247508.22000000,1558310399999,240.09482414,11811,111962.77000000,108.69268751,0
2019-05-20,0.00095100,0.00095600,0.00092300,0.00092800,237778.65000000,1558396799999,223.01102739,11301,111142.32000000,104.33342290,0
2019-05-21,0.00092800,0.00096300,0.00092100,0.00093400,279862.75000000,1558483199999,262.09699580,11903,131806.81000000,123.50312510,0
2019-05-22,0.00093400,0.00093900,0.00088200,0.00090500,284230.85000000,1558569599999,259.98280070,12046,135082.45000000,123.60815921,0
2019-05-23,0.00090500,0.00091300,0.00088100,0.00089900,176827.24000000,1558655999999,158.28533571,8468,84659.41000000,75.79717459,0
2019-05-24,0.00089800,0.00092200,0.00088200,0.00091500,265699.65000000,1558742399999,240.40387986,11239,122566.63000000,110.94375277,0
2019-05-25,0.00091500,0.00091700,0.00089700,0.00090600,125347.70000000,1558828799999,113.66887024,5407,56873.83000000,51.62770981,0
2019-05-26,0.00090700,0.00090800,0.00085700,0.00088300,235069.20000000,1558915199999,209.18260260,9651,105074.04000000,93.45170614,0
2019-05-27,0.00088200,0.00094600,0.00087400,0.00092800,348455.37000000,1559001599999,313.53312693,15119,157030.29000000,141.49430319,0
2019-05-28,0.00092900,0.00096900,0.00091800,0.00094400,666036.86000000,1559087999999,632.14823402,23941,253399.57000000,240.61585445,0
2019-05-29,0.00094500,0.00096800,0.00090300,0.00094600,265834.93000000,1559174399999,249.81606593,13320,116739.52000000,109.69828111,0
2019-05-30,0.00094800,0.00102400,0.00094000,0.00097700,575062.47000000,1559260799999,564.52074080,24599,279723.74000000,274.89503516,0
2019-05-31,0.00097700,0.00101900,0.00096200,0.00101200,322398.31000000,1559347199999,319.45909509,14947,155718.39000000,154.43160295,0
2019-06-01,0.00101300,0.00103800,0.00099100,0.00100400,373402.75000000,1559433599999,379.11133908,15731,188518.69000000,191.53515924,0
2019-06-02,0.00100400,0.00111200,0.00100200,0.00109200,521710.05000000,1559519999999,558.63153489,21807,285511.92000000,305.92456850,0
2019-06-03,0.00109200,0.00116700,0.00107400,0.00115300,626880.28000000,1559606399999,700.63823421,31349,327372.73000000,366.21800693,0
2019-06-04,0.00115100,0.00115300,0.00100100,0.00107400,993698.07000000,1559692799999,1067.99991491,41986,462604.90000000,498.22224171,0
2019-06-05,0.00107400,0.00108300,0.00101600,0.00104200,479933.40000000,1559779199999,498.78201922,18821,212498.69000000,221.31391573,0
2019-06-06,0.00104200,0.00104400,0.00096900,0.00102000,366045.01000000,1559865599999,368.00685559,14239,172087.33000000,173.15006639,0
2019-06-07,0.00101900,0.00103700,0.00098900,0.00102900,239346.92000000,1559951999999,242.46287111,10691,125623.14000000,127.34094638,0
2019-06-08,0.00102800,0.00110800,0.00102000,0.00106500,372843.43000000,1560038399999,396.97970056,16542,187415.44000000,199.73892000,0
2019-06-09,0.00106400,0.00107700,0.00103500,0.00106400,231567.49000000,1560124799999,244.04132870,10179,96112.84000000,101.42891500,0
2019-06-10,0.00106400,0.00107000,0.00102900,0.00104000,240390.16000000,1560211199999,251.32562195,10331,105746.19000000,110.76940991,0
2019-06-11,0.00104000,0.00105500,0.00102800,0.00104500,162225.74000000,1560297599999,168.50937143,7259,74882.92000000,77.77046271,0
2019-06-12,0.00104500,0.00108300,0.00101600,0.00106000,295303.35000000,1560383999999,309.00715300,12202,143382.07000000,150.22974051,0
2019-06-13,0.00106000,0.00106600,0.00103400,0.00103900,193006.06000000,1560470399999,202.71745913,8485,89613.53000000,94.22954459,0
2019-06-14,0.00103900,0.00104200,0.00097000,0.00098700,260212.42000000,1560556799999,261.86989003,10637,123269.67000000,124.12850479,0
2019-06-15,0.00098700,0.00100000,0.00096800,0.00097400,117173.39000000,1560643199999,114.95730974,5241,55047.58000000,54.06500463,0
2019-06-16,0.00097500,0.00098100,0.00093500,0.00096900,240780.42000000,1560729599999,230.67073595,10253,118733.21000000,113.72028324,0
2019-06-17,0.00097000,0.00097100,0.00093400,0.00094200,155902.44000000,1560815999999,147.84493972,7398,73087.66000000,69.39945691,0
2019-06-18,0.00094200,0.00094900,0.00091500,0.00092900,162809.00000000,1560902399999,151.95485678,6495,66584.04000000,62.24569697,0
2019-06-19,0.00092900,0.00094600,0.00091800,0.00092100,152497.15000000,1560988799999,142.11673741,6092,64139.64000000,59.84567233,0
2019-06-20,0.00092000,0.00092200,0.00087500,0.00089200,125486.05000000,1561075199999,113.10094566,6989,58695.46000000,52.82391139,0
2019-06-21,0.00089200,0.00090000,0.00085500,0.00085600,292626.94000000,1561161599999,257.89053975,11888,125682.27000000,111.01813106,0
2019-06-22,0.00085700,0.00087900,0.00080900,0.00085500,554216.80000000,1561247999999,465.47388332,22263,245683.05000000,206.90287371,0
2019-06-23,0.00085500,0.00089800,0.00083700,0.00085300,473386.98000000,1561334399999,409.20264632,17091,247527.67000000,213.99962035,0
2019-06-24,0.00085300,0.00086000,0.00083200,0.00084300,201285.18000000,1561420799999,170.01581933,9162,84644.87000000,71.59107609,0
2019-06-25,0.00084200,0.00084500,0.00078300,0.00078400,181505.52000000,1561507199999,146.39465848,8379,85055.25000000,68.61029390,0
2019-06-26,0.00078300,0.00078600,0.00068200,0.00069400,677792.07000000,1561593599999,496.55592118,28619,349274.86000000,256.29067242,0
2019-06-27,0.00069500,0.00071100,0.00063900,0.00068700,1200595.08000000,1561679999999,814.69131146,39151,550371.03000000,374.00018192,0
2019-06-28,0.00068600,0.00069900,0.00064200,0.00064700,420250.57000000,1561766399999,281.97456537,14619,202114.21000000,135.66347900,0
2019-06-29,0.00064700,0.00069600,0.00064300,0.00069500,276797.69000000,1561852799999,185.18002462,10634,145555.97000000,97.31601193,0
2019-06-30,0.00069400,0.00072100,0.00067900,0.00071600,292744.45000000,1561939199999,206.10828961,10202,143345.65000000,100.90148158,0
2019-07-01,0.00071500,0.00074000,0.00070800,0.00073300,273976.94000000,1562025599999,197.92897901,10329,128942.09000000,93.21840195,0
2019-07-02,0.00073400,0.00076200,0.00070800,0.00071100,213712.50000000,1562111999999,158.03116656,9950,103581.21000000,76.66674336,0
2019-07-03,0.00071000,0.00071000,0.00065300,0.00065700,187807.20000000,1562198399999,128.44421179,8856,92104.72000000,62.93619385,0
2019-07-04,0.00065600,0.00069700,0.00064500,0.00069400,258476.67000000,1562284799999,174.38619875,9571,115862.30000000,78.29192732,0
2019-07-05,0.00069500,0.00071900,0.00068100,0.00071500,157533.17000000,1562371199999,110.21694739,7519,77847.36000000,54.52858278,0
2019-07-06,0.00071500,0.00071600,0.00068000,0.00069600,112034.01000000,1562457599999,77.46978734,5237,53238.46000000,36.83822457,0
2019-07-07,0.00069700,0.00070200,0.00068600,0.00069700,79614.31000000,1562543999999,55.30010437,3685,37345.37000000,25.96518041,0
2019-07-08,0.00069800,0.00069800,0.00064400,0.00065300,113585.73000000,1562630399999,76.36614932,5198,48298.95000000,32.54476522,0
2019-07-09,0.00065400,0.00065600,0.00062200,0.00062800,222648.31000000,1562716799999,142.30668922,9134,108195.70000000,69.30131881,0
2019-07-10,0.00062900,0.00063000,0.00056200,0.00060100,294401.02000000,1562803199999,174.15208239,12975,131547.54000000,77.82818406,0
2019-07-11,0.00060200,0.00060800,0.00054600,0.00058500,302269.15000000,1562889599999,173.84492572,13727,145590.21000000,83.69944755,0
2019-07-12,0.00058500,0.00059200,0.00057000,0.00057600,107964.29000000,1562975999999,62.77867026,7981,51938.93000000,30.23051997,0
2019-07-13,0.00057500,0.00059400,0.00056800,0.00058100,194062.72000000,1563062399999,112.11556690,8370,84408.23000000,48.83108873,0
2019-07-14,0.00058100,0.00058500,0.00054100,0.00055400,365687.17000000,1563148799999,204.02681046,14253,165356.07000000,92.29732599,0
2019-07-15,0.00055300,0.00055700,0.00050700,0.00053100,395996.11000000,1563235199999,211.35344024,15215,169122.39000000,90.27285646,0
2019-07-16,0.00053200,0.00057900,0.00053000,0.00056500,317804.83000000,1563321599999,176.70000162,13153,166354.65000000,92.59805012,0
2019-07-17,0.00056500,0.00060500,0.00056400,0.00058900,213351.13000000,1563407999999,124.19746843,9842,110181.66000000,64.11123832,0
2019-07-18,0.00058900,0.00059200,0.00055900,0.00056900,232083.09000000,1563494399999,134.20095911,9830,96315.25000000,55.76539123,0
2019-07-19,0.00056800,0.00056800,0.00054500,0.00055600,176515.00000000,1563580799999,98.26312724,8670,80440.38000000,44.81079558,0
2019-07-20,0.00055600,0.00058900,0.00055600,0.00057300,156512.38000000,1563667199999,89.97229882,8019,75599.12000000,43.46624332,0
2019-07-21,0.00057300,0.00060100,0.00056900,0.00059200,121403.94000000,1563753599999,71.14537763,6829,61946.29000000,36.30281136,0
2019-07-22,0.00059100,0.00062300,0.00059000,0.00061600,175939.56000000,1563839999999,106.98231651,9386,84871.74000000,51.65864096,0
2019-07-23,0.00061600,0.00061700,0.00059500,0.00061100,133377.98000000,1563926399999,81.00407942,6727,62758.37000000,38.16868965,0
