timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-29,0.00055900,0.00058800,0.00055800,0.00056900,57091.63000000,1548806399999,32.51635065,2524,31515.90000000,17.95263399,0
2019-01-30,0.00057000,0.00059000,0.00056000,0.00057000,72292.96000000,1548892799999,41.25908875,3184,35208.60000000,20.11900988,0
2019-01-31,0.00057100,0.00058600,0.00054800,0.00055200,58387.75000000,1548979199999,32.96565085,3599,27146.70000000,15.39870775,0
2019-02-01,0.00055400,0.00056100,0.00054000,0.00055800,33219.59000000,1549065599999,18.32732958,1944,16966.24000000,9.39601892,0
2019-02-02,0.00055700,0.00057100,0.00055000,0.00056400,61618.10000000,1549151999999,34.43138016,2415,28502.50000000,15.96561878,0
2019-02-03,0.00056400,0.00057000,0.00054600,0.00055600,33506.46000000,1549238399999,18.58455555,1495,13807.19000000,7.67761756,0
2019-02-04,0.00055500,0.00056600,0.00054900,0.00055900,26514.69000000,1549324799999,14.78049880,1270,14940.14000000,8.34732219,0
2019-02-05,0.00055900,0.00056600,0.00055100,0.00055400,39049.81000000,1549411199999,21.70903581,1447,14201.21000000,7.92294075,0
2019-02-06,0.00055200,0.00057000,0.00053700,0.00055000,99683.64000000,1549497599999,54.87272976,4551,45335.42000000,25.07061305,0
2019-02-07,0.00055000,0.00056500,0.00054100,0.00056200,55990.63000000,1549583999999,30.96288269,2681,31463.64000000,17.46342196,0
2019-02-08,0.00056400,0.00057900,0.00055700,0.00056400,80567.02000000,1549670399999,45.72264687,5263,34668.75000000,19.72831134,0
2019-02-09,0.00056400,0.00057200,0.00055500,0.00056500,32635.14000000,1549756799999,18.44622571,1670,14679.13000000,8.32320241,0
2019-02-10,0.00056600,0.00058100,0.00054400,0.00057200,84524.79000000,1549843199999,47.56837497,4256,38835.12000000,21.96575096,0
2019-02-11,0.00057200,0.00060800,0.00055800,0.00059100,187524.46000000,1549929599999,110.38912022,6702,76590.82000000,45.00535789,0
2019-02-12,0.00059200,0.00060700,0.00057600,0.00059500,123814.81000000,1550015999999,73.62072088,4787,52293.42000000,31.23363525,0
2019-02-13,0.00059500,0.00060000,0.00057600,0.00058600,66201.29000000,1550102399999,38.86278696,2405,34785.89000000,20.40584646,0
2019-02-14,0.00058700,0.00059300,0.00056900,0.00057000,34943.73000000,1550188799999,20.21507722,1813,14969.95000000,8.68764669,0
2019-02-15,0.00057100,0.00063200,0.00056200,0.00061100,325638.41000000,1550275199999,194.95846997,11961,175135.27000000,105.27543243,0
2019-02-16,0.00061100,0.00068000,0.00058500,0.00059100,506303.07000000,1550361599999,313.55718625,17984,249687.59000000,155.24628098,0
2019-02-17,0.00059200,0.00108600,0.00059000,0.00075800,5131447.01000000,1550447999999,4352.90008459,135431,2528125.79000000,2142.52032203,0
2019-02-18,0.00075700,0.00075900,0.00061800,0.00064200,1157978.76000000,1550534399999,775.68903841,28947,513677.13000000,344.30529746,0
2019-02-19,0.00064200,0.00068900,0.00060700,0.00063200,535337.45000000,1550620799999,342.28007593,19551,236109.28000000,151.44565278,0
2019-02-20,0.00063400,0.00069200,0.00063200,0.00066600,543381.39000000,1550707199999,358.47545529,18127,241368.08000000,159.47069460,0
2019-02-21,0.00066300,0.00067500,0.00064200,0.00064800,202421.96000000,1550793599999,132.56502523,4942,46569.65000000,30.60633969,0
2019-02-22,0.00064800,0.00065900,0.00063100,0.00064100,103471.82000000,1550879999999,66.52575540,3886,33688.08000000,21.72546276,0
2019-02-23,0.00064000,0.00073100,0.00063600,0.00068500,575805.11000000,1550966399999,396.09070705,19002,254771.91000000,174.97784633,0
2019-02-24,0.00068700,0.00073700,0.00064000,0.00066300,746367.91000000,1551052799999,510.44136692,25828,364569.33000000,249.57585824,0
2019-02-25,0.00066300,0.00067500,0.00062200,0.00065100,205676.58000000,1551139199999,133.89189149,8664,88686.73000000,57.99959406,0
2019-02-26,0.00065400,0.00065500,0.00063800,0.00064400,88332.40000000,1551225599999,56.96758800,3194,38865.33000000,25.13024839,0
2019-02-27,0.00064400,0.00066500,0.00062300,0.00063200,147127.91000000,1551311999999,94.98253827,5818,69793.90000000,45.21088760,0
2019-02-28,0.00063400,0.00063800,0.00061600,0.00062600,101037.76000000,1551398399999,63.38921033,3740,42140.46000000,26.46482683,0
2019-03-01,0.00062700,0.00064800,0.00062100,0.00064000,125461.55000000,1551484799999,79.55759786,4123,62572.13000000,39.71320039,0
2019-03-02,0.00064000,0.00064800,0.00062600,0.00063300,69143.59000000,1551571199999,43.94895795,2397,30941.39000000,19.72004915,0
2019-03-03,0.00063300,0.00064000,0.00062800,0.00063300,54966.30000000,1551657599999,34.80833276,1949,28471.37000000,18.05799392,0
2019-03-04,0.00063300,0.00063500,0.00060300,0.00061300,94689.89000000,1551743999999,58.10368339,3873,32043.54000000,19.70112611,0
2019-03-05,0.00061400,0.00063400,0.00060800,0.00062500,76036.70000000,1551830399999,47.23865250,3265,33202.95000000,20.66849556,0
2019-03-06,0.00062200,0.00062500,0.00061500,0.00062000,40958.56000000,1551916799999,25.42125930,1550,13954.24000000,8.66734847,0
2019-03-07,0.00062000,0.00064100,0.00061100,0.00063500,125295.54000000,1552003199999,78.24803110,4853,58905.55000000,36.88538460,0
2019-03-08,0.00063500,0.00063700,0.00061100,0.00061700,115353.91000000,1552089599999,71.56675289,4390,50384.87000000,31.31881293,0
2019-03-09,0.00062000,0.00065700,0.00061400,0.00062400,257217.57000000,1552175999999,163.42409903,9160,123435.26000000,78.35628014,0
2019-03-10,0.00062600,0.00063400,0.00061400,0.00062500,101519.84000000,1552262399999,63.31493934,3191,42855.79000000,26.78875810,0
2019-03-11,0.00062600,0.00069100,0.00061600,0.00064100,403616.21000000,1552348799999,261.90928529,11508,189740.62000000,123.23056505,0
2019-03-12,0.00064000,0.00068500,0.00062500,0.00066800,308272.18000000,1552435199999,203.14086211,11807,156724.01000000,103.56593303,0
2019-03-13,0.00066700,0.00081800,0.00065500,0.00072200,1356381.15000000,1552521599999,992.01784675,44667,659873.73000000,483.62811609,0
2019-03-14,0.00072300,0.00073000,0.00067500,0.00071600,333774.44000000,1552607999999,232.15207581,15465,154795.16000000,107.84476112,0
2019-03-15,0.00071600,0.00072200,0.00068500,0.00069600,150893.00000000,1552694399999,105.33173148,6104,54280.11000000,37.94393726,0
2019-03-16,0.00069700,0.00071500,0.00067000,0.00067800,176410.72000000,1552780799999,121.16806736,8476,69155.02000000,47.71341828,0
2019-03-17,0.00067800,0.00068100,0.00066100,0.00067000,101832.87000000,1552867199999,68.39064641,4302,40727.76000000,27.42548464,0
2019-03-18,0.00067000,0.00067600,0.00065100,0.00066600,99756.47000000,1552953599999,66.05904137,3431,38884.84000000,25.81636658,0
2019-03-19,0.00066600,0.00068100,0.00065200,0.00067100,96811.96000000,1553039999999,64.32113605,4363,53486.09000000,35.57759310,0
2019-03-20,0.00067100,0.00074000,0.00066000,0.00069900,425571.26000000,1553126399999,297.61643487,15035,200192.18000000,140.42143114,0
2019-03-21,0.00069900,0.00070500,0.00065400,0.00067500,173080.87000000,1553212799999,117.45328597,7565,82880.55000000,56.48122043,0
2019-03-22,0.00067500,0.00075700,0.00067500,0.00071300,428957.43000000,1553299199999,303.41329307,19055,215569.71000000,152.90353413,0
2019-03-23,0.00071300,0.00071700,0.00069000,0.00070200,132912.90000000,1553385599999,93.09355264,6174,52570.19000000,36.91745389,0
2019-03-24,0.00070200,0.00071100,0.00068200,0.00069200,103432.56000000,1553471999999,71.86715174,4464,41245.50000000,28.69570423,0
2019-03-25,0.00069200,0.00069300,0.00065300,0.00067800,122146.90000000,1553558399999,82.86621939,5075,35031.46000000,23.84138712,0
2019-03-26,0.00067800,0.00071000,0.00066500,0.00068500,161168.85000000,1553644799999,109.89014620,7104,80618.43000000,55.02335162,0
2019-03-27,0.00068500,0.00071500,0.00068100,0.00070700,303146.09000000,1553731199999,212.39294052,11199,139005.03000000,97.52229115,0
2019-03-28,0.00070700,0.00073800,0.00069600,0.00073000,308320.21000000,1553817599999,220.56997936,12634,139050.56000000,99.74419681,0
2019-03-29,0.00073100,0.00074000,0.00070300,0.00072100,239561.57000000,1553903999999,172.94908310,8547,108233.13000000,78.36723876,0
2019-03-30,0.00072100,0.00073200,0.00070300,0.00071300,157823.06000000,1553990399999,112.66956277,7371,71081.54000000,50.92056764,0
2019-03-31,0.00071500,0.00072100,0.00070200,0.00071400,125506.51000000,1554076799999,89.34808040,4177,61888.97000000,44.13249243,0
2019-04-01,0.00071500,0.00072000,0.00070400,0.00071000,132548.29000000,1554163199999,94.40858258,4951,54350.16000000,38.73106510,0
2019-04-02,0.00071100,0.00071800,0.00062400,0.00065800,436993.18000000,1554249599999,290.84644772,16643,193103.93000000,128.43380140,0
2019-04-03,0.00065800,0.00075000,0.00064800,0.00068000,748582.08000000,1554335999999,516.13393207,32226,379853.05000000,262.82426327,0
2019-04-04,0.00068000,0.00071900,0.00067300,0.00069100,274017.78000000,1554422399999,191.46427080,13611,121461.46000000,84.96261358,0
2019-04-05,0.00069000,0.00073900,0.00068700,0.00072900,199161.69000000,1554508799999,142.72591734,10545,110143.00000000,78.99811879,0
2019-04-06,0.00072700,0.00074900,0.00069000,0.00070200,207797.14000000,1554595199999,149.14843556,9623,90989.35000000,65.61512182,0
2019-04-07,0.00070100,0.00070200,0.00068400,0.00068800,74332.03000000,1554681599999,51.58590268,3300,35506.62000000,24.67291214,0
2019-04-08,0.00068800,0.00069200,0.00066100,0.00066600,116533.00000000,1554767999999,78.47156768,5181,42960.55000000,29.03152288,0
2019-04-09,0.00066300,0.00066800,0.00065000,0.00066500,89064.40000000,1554854399999,58.59634822,4404,40954.47000000,26.97884121,0
2019-04-10,0.00066200,0.00066900,0.00062900,0.00063300,79547.97000000,1554940799999,51.78077273,3290,25760.80000000,16.85025659,0
2019-04-11,0.00063500,0.00063900,0.00058400,0.00061700,142754.11000000,1555027199999,87.70592769,7003,62972.11000000,38.69534063,0
2019-04-12,0.00061600,0.00062700,0.00059500,0.00060900,90614.19000000,1555113599999,55.51760701,5010,40758.17000000,25.00100903,0
2019-04-13,0.00060900,0.00062100,0.00060500,0.00061300,38428.65000000,1555199999999,23.52860308,2036,16471.92000000,10.10516426,0
2019-04-14,0.00061300,0.00063000,0.00060400,0.00062000,97874.72000000,1555286399999,60.37247460,4829,49018.63000000,30.25851688,0
2019-04-15,0.00062200,0.00063000,0.00059100,0.00060400,85729.42000000,1555372799999,52.46339142,3890,36095.80000000,22.07792173,0
2019-04-16,0.00060400,0.00061500,0.00059400,0.00059600,53962.47000000,1555459199999,32.52952501,2915,23939.65000000,14.45263041,0
2019-04-17,0.00059900,0.00068500,0.00059700,0.00061500,351490.27000000,1555545599999,221.74021073,14877,173974.25000000,109.90478434,0
2019-04-18,0.00061500,0.00062000,0.00060300,0.00061400,99035.05000000,1555631999999,60.48490204,4087,37946.60000000,23.22173161,0
2019-04-19,0.00061400,0.00061600,0.00060100,0.00060400,80502.70000000,1555718399999,48.90253327,2645,24508.99000000,14.92704962,0
2019-04-20,0.00060400,0.00061500,0.00059200,0.00059800,61773.63000000,1555804799999,37.07765056,2668,27831.80000000,16.76288870,0
2019-04-21,0.00059600,0.00060600,0.00055900,0.00057400,221054.54000000,1555891199999,127.28426953,5464,93834.14000000,54.66814811,0
2019-04-22,0.00057400,0.00058300,0.00056600,0.00056900,55520.63000000,1555977599999,31.95837374,2825,26369.05000000,15.19322126,0
2019-04-23,0.00056900,0.00057800,0.00051800,0.00052200,210707.38000000,1556063999999,113.17094016,5798,102528.31000000,55.18497005,0
2019-04-24,0.00052200,0.00052200,0.00048500,0.00050100,151859.35000000,1556150399999,76.15346172,6020,71548.70000000,35.90117460,0
2019-04-25,0.00050200,0.00052800,0.00049100,0.00050600,125359.89000000,1556236799999,63.49831648,5699,56149.31000000,28.46022935,0
2019-04-26,0.00050600,0.00051000,0.00047800,0.00048800,125371.80000000,1556323199999,61.15924105,4457,82363.14000000,40.15098813,0
2019-04-27,0.00048800,0.00050900,0.00048400,0.00049800,59345.33000000,1556409599999,29.61475757,3218,30395.14000000,15.20084104,0
2019-04-28,0.00049800,0.00050500,0.00041000,0.00047900,256097.56000000,1556495999999,119.67372947,3720,122892.86000000,61.26182651,0
2019-04-29,0.00047900,0.00050700,0.00047600,0.00049800,140222.98000000,1556582399999,69.29765115,6256,71831.65000000,35.53151696,0
2019-04-30,0.00049800,0.00050600,0.00048400,0.00049900,87732.87000000,1556668799999,43.57856627,3406,46682.09000000,23.26131851,0
2019-05-01,0.00049900,0.00050900,0.00049000,0.00049900,52013.65000000,1556755199999,25.96959076,2683,25526.13000000,12.76577140,0
2019-05-02,0.00049900,0.00051800,0.00049000,0.00050300,292699.02000000,1556841599999,146.57847381,6507,135831.62000000,68.90022831,0
2019-05-03,0.00050400,0.00051200,0.00045700,0.00046800,132912.46000000,1556927999999,63.26958809,6665,61209.06000000,28.99688207,0
2019-05-04,0.00046800,0.00047100,0.00042800,0.00043500,127861.72000000,1557014399999,56.68437785,6724,54634.36000000,24.22927679,0
2019-05-05,0.00043500,0.00044400,0.00042900,0.00043000,35331.00000000,1557100799999,15.45760194,2096,16221.99000000,7.10526503,0
2019-05-06,0.00043000,0.00044300,0.00042800,0.00043500,59394.37000000,1557187199999,25.80106861,2982,32178.50000000,13.99911919,0
2019-05-07,0.00043500,0.00044100,0.00041200,0.00041300,54129.21000000,1557273599999,22.88703354,3260,27708.15000000,11.74362112,0
2019-05-08,0.00041300,0.00041400,0.00039800,0.00040100,61419.20000000,1557359999999,24.79704896,3002,26630.07000000,10.76367908,0
2019-05-09,0.00040100,0.00040500,0.00034500,0.00034600,102021.20000000,1557446399999,37.65536900,3832,39776.77000000,14.71451172,0
2019-05-10,0.00034600,0.00037900,0.00034100,0.00036200,74031.77000000,1557532799999,26.63432630,4175,35828.92000000,12.88881586,0
2019-05-11,0.00036200,0.00040500,0.00032700,0.00036400,193477.22000000,1557619199999,71.51910219,8061,83717.43000000,30.70997062,0
2019-05-12,0.00036400,0.00037500,0.00034100,0.00035100,88284.47000000,1557705599999,31.33327943,3784,44811.35000000,15.92337180,0
2019-05-13,0.00035300,0.00038400,0.00032600,0.00032900,93450.30000000,1557791999999,32.46630100,5330,40572.21000000,14.12389499,0
2019-05-14,0.00033100,0.00035400,0.00031800,0.00034500,117027.90000000,1557878399999,39.05501220,4869,54364.34000000,18.21006978,0
2019-05-15,0.00034600,0.00040300,0.00032200,0.00037900,216792.03000000,1557964799999,80.70869942,8180,103577.65000000,38.67779454,0
2019-05-16,0.00038100,0.00039600,0.00036700,0.00037000,198868.69000000,1558051199999,75.36257216,7631,105435.34000000,40.02961195,0
2019-05-17,0.00037000,0.00037300,0.00034900,0.00036400,134852.98000000,1558137599999,48.65792315,3693,63512.33000000,22.92184130,0
2019-05-18,0.00036500,0.00037100,0.00035000,0.00035300,90560.59000000,1558223999999,32.63229501,2653,47646.42000000,17.19510521,0
2019-05-19,0.00035200,0.00035400,0.00032200,0.00032400,172188.56000000,1558310399999,57.88745196,4629,70571.46000000,23.79853548,0
2019-05-20,0.00032600,0.00036100,0.00032100,0.00034000,220377.36000000,1558396799999,74.29729854,5534,112288.33000000,37.91617178,0
2019-05-21,0.00034000,0.00037000,0.00033700,0.00035400,210431.73000000,1558483199999,73.62606841,6852,109381.99000000,38.35975272,0
2019-05-22,0.00035200,0.00036800,0.00034900,0.00036200,154285.38000000,1558569599999,55.17421047,4574,75375.33000000,26.97428018,0
2019-05-23,0.00036200,0.00044400,0.00035300,0.00037300,577169.66000000,1558655999999,225.51786481,17939,288180.99000000,112.81970814,0
2019-05-24,0.00037300,0.00044300,0.00037300,0.00039000,337312.66000000,1558742399999,132.70646258,11616,178957.11000000,70.75963103,0
2019-05-25,0.00039000,0.00040700,0.00037200,0.00038600,152895.82000000,1558828799999,59.02758361,5040,74009.13000000,28.67048705,0
2019-05-26,0.00038700,0.00041100,0.00034100,0.00035300,239038.53000000,1558915199999,90.32390661,7990,101010.59000000,38.25020526,0
2019-05-27,0.00035200,0.00040900,0.00034600,0.00037200,298466.00000000,1559001599999,111.07770725,11642,146978.81000000,54.73308808,0
2019-05-28,0.00037100,0.00038100,0.00036000,0.00037300,173138.79000000,1559087999999,64.00663569,5553,80147.88000000,29.64348139,0
2019-05-29,0.00037300,0.00042000,0.00037100,0.00040400,453012.80000000,1559174399999,179.85075128,13792,227771.37000000,90.69204749,0
2019-05-30,0.00040400,0.00041600,0.00038500,0.00038900,232872.67000000,1559260799999,92.99385050,7780,86508.37000000,34.77017696,0
2019-05-31,0.00038900,0.00039400,0.00037800,0.00038700,96948.43000000,1559347199999,37.33520394,2674,45839.90000000,17.68392745,0
2019-06-01,0.00038800,0.00040100,0.00038400,0.00039200,103981.50000000,1559433599999,40.92059051,3808,44149.80000000,17.41325217,0
2019-06-02,0.00039000,0.00039700,0.00038000,0.00039000,51044.94000000,1559519999999,19.84950482,2035,22799.12000000,8.89310418,0
2019-06-03,0.00039000,0.00039200,0.00037700,0.00038200,55793.27000000,1559606399999,21.43550754,2222,23057.51000000,8.86747025,0
2019-06-04,0.00038100,0.00038700,0.00036600,0.00037100,127314.33000000,1559692799999,48.00612191,3647,53731.10000000,20.34482545,0
2019-06-05,0.00037100,0.00037600,0.00036700,0.00037300,68875.91000000,1559779199999,25.58956716,2480,33029.05000000,12.28966057,0
2019-06-06,0.00037300,0.00038700,0.00036400,0.00037200,131974.19000000,1559865599999,48.87105543,3695,62129.40000000,23.09939551,0
2019-06-07,0.00037100,0.00037800,0.00036600,0.00037200,79957.30000000,1559951999999,29.71746622,2990,40561.90000000,15.08767650,0
2019-06-08,0.00037300,0.00045400,0.00037300,0.00041200,853148.41000000,1560038399999,355.75936364,26651,493791.90000000,205.37742290,0
2019-06-09,0.00041300,0.00041800,0.00038600,0.00039300,241232.83000000,1560124799999,95.81580953,7487,100895.33000000,40.08169380,0
2019-06-10,0.00039300,0.00041200,0.00038800,0.00039500,207225.04000000,1560211199999,82.67572739,6445,95914.12000000,38.34124129,0
2019-06-11,0.00039400,0.00040100,0.00038500,0.00039800,153031.14000000,1560297599999,60.13827118,4033,73739.09000000,29.04206690,0
2019-06-12,0.00039800,0.00040500,0.00038500,0.00039300,170511.80000000,1560383999999,67.20350187,4861,90251.93000000,35.61504495,0
2019-06-13,0.00039300,0.00040000,0.00038100,0.00038200,162873.80000000,1560470399999,63.87875195,4547,66584.32000000,26.15677606,0
2019-06-14,0.00038100,0.00041000,0.00036000,0.00036400,247046.16000000,1560556799999,94.01649034,7699,103847.23000000,39.71013937,0
2019-06-15,0.00036300,0.00039500,0.00036300,0.00037600,153281.58000000,1560643199999,57.76140372,6029,76850.54000000,29.01377300,0
2019-06-16,0.00037500,0.00038900,0.00035800,0.00038000,142271.85000000,1560729599999,53.00452482,5071,65749.20000000,24.54029219,0
2019-06-17,0.00038000,0.00038100,0.00035100,0.00035400,127121.84000000,1560815999999,46.33800282,4732,52137.63000000,19.01876656,0
2019-06-18,0.00035500,0.00041100,0.00034200,0.00034400,297694.05000000,1560902399999,106.75836645,7326,132774.10000000,48.35969237,0
2019-06-19,0.00034400,0.00038100,0.00034400,0.00035500,194316.21000000,1560988799999,69.64793769,6468,109465.66000000,39.26567514,0
2019-06-20,0.00035500,0.00036100,0.00033600,0.00033900,110812.26000000,1561075199999,38.32597376,3568,49506.24000000,17.15112588,0
2019-06-21,0.00033900,0.00034000,0.00031900,0.00032500,108555.90000000,1561161599999,35.53630666,2893,48474.51000000,15.87238868,0
2019-06-22,0.00032500,0.00037500,0.00029300,0.00033300,566485.88000000,1561247999999,183.52915279,14171,258815.82000000,84.17051580,0
2019-06-23,0.00033300,0.00033800,0.00030600,0.00031500,237101.73000000,1561334399999,77.49315536,5742,111083.20000000,36.40291433,0
2019-06-24,0.00031700,0.00033500,0.00031300,0.00032300,156814.50000000,1561420799999,50.52606598,3455,90026.67000000,29.12223423,0
2019-06-25,0.00032200,0.00033700,0.00031200,0.00032600,210400.70000000,1561507199999,68.02286538,6023,84952.85000000,27.44883378,0
2019-06-26,0.00032700,0.00033000,0.00025100,0.00026900,252381.33000000,1561593599999,74.26285047,7196,91490.35000000,26.77770602,0
2019-06-27,0.00026900,0.00031300,0.00026300,0.00030000,185122.61000000,1561679999999,52.78674914,5668,92274.02000000,26.40859522,0
2019-06-28,0.00029800,0.00031800,0.00028100,0.00028600,103061.36000000,1561766399999,30.86808831,4048,55620.57000000,16.69807302,0
2019-06-29,0.00028700,0.00029500,0.00028400,0.00029100,64665.29000000,1561852799999,18.67536196,2217,29251.08000000,8.47614830,0
2019-06-30,0.00029100,0.00030200,0.00028500,0.00029500,80530.16000000,1561939199999,23.51778743,2438,41119.22000000,12.05024584,0
2019-07-01,0.00029500,0.00030900,0.00029100,0.00030300,82609.77000000,1562025599999,24.78431521,2901,38444.09000000,11.55456422,0
2019-07-02,0.00030300,0.00031700,0.00029300,0.00029700,86837.21000000,1562111999999,26.62006426,2844,44627.01000000,13.72247120,0
2019-07-03,0.00029700,0.00029700,0.00027200,0.00027200,93975.39000000,1562198399999,26.56545711,2338,30206.63000000,8.56702850,0
2019-07-04,0.00027200,0.00027900,0.00026200,0.00027600,63859.38000000,1562284799999,17.06748229,1991,31440.43000000,8.43840207,0
2019-07-05,0.00027500,0.00028600,0.00026700,0.00027700,62796.79000000,1562371199999,17.26687919,1836,28868.73000000,7.99827020,0
2019-07-06,0.00027700,0.00027800,0.00026500,0.00027500,36287.07000000,1562457599999,9.80633796,1278,19919.28000000,5.39946517,0
2019-07-07,0.00027400,0.00028500,0.00027200,0.00027700,71215.79000000,1562543999999,19.92545558,1596,23927.92000000,6.68958594,0
2019-07-08,0.00027900,0.00028000,0.00025500,0.00025600,56341.61000000,1562630399999,15.04142313,1599,20379.86000000,5.44289235,0
2019-07-09,0.00025600,0.00025800,0.00023600,0.00024100,61841.56000000,1562716799999,15.14739210,1893,30504.97000000,7.48463439,0
2019-07-10,0.00024000,0.00024500,0.00022400,0.00023200,110318.15000000,1562803199999,25.79171759,2953,45047.31000000,10.49520877,0
2019-07-11,0.00023300,0.00023800,0.00022200,0.00022600,58224.18000000,1562889599999,13.33683602,2787,28233.76000000,6.50116177,0
2019-07-12,0.00022700,0.00024300,0.00022300,0.00023400,107191.38000000,1562975999999,24.83340190,3414,54684.88000000,12.69715010,0
2019-07-13,0.00023400,0.00023600,0.00022600,0.00022900,46820.59000000,1563062399999,10.85188225,1619,18231.51000000,4.24911862,0
2019-07-14,0.00022800,0.00022900,0.00021400,0.00021800,72567.14000000,1563148799999,15.96820061,2340,29932.41000000,6.60887560,0
2019-07-15,0.00021700,0.00022100,0.00020800,0.00021000,70454.53000000,1563235199999,15.22136581,2089,18330.35000000,3.97332211,0
2019-07-16,0.00021100,0.00021300,0.00020300,0.00020500,47859.60000000,1563321599999,9.91203091,1800,22398.15000000,4.65862482,0
2019-07-17,0.00020500,0.00022000,0.00020100,0.00021300,81845.98000000,1563407999999,17.24250097,2898,37773.90000000,7.97475653,0
2019-07-18,0.00021300,0.00022300,0.00020900,0.00021700,76468.70000000,1563494399999,16.53837116,2970,41276.98000000,8.93604850,0
2019-07-19,0.00021600,0.00024100,0.00021400,0.00022200,130644.44000000,1563580799999,29.39795553,3799,70530.90000000,15.99963143,0
2019-07-20,0.00022300,0.00022500,0.00021500,0.00021900,55745.90000000,1563667199999,12.24598400,1888,22450.02000000,4.94957231,0
2019-07-21,0.00021900,0.00022200,0.00021500,0.00021800,31959.70000000,1563753599999,6.95604755,1265,17251.77000000,3.76323742,0
2019-07-22,0.00021800,0.00022600,0.00021500,0.00022100,52047.94000000,1563839999999,11.50368846,2088,25615.86000000,5.67193843,0
2019-07-23,0.00022300,0.00023200,0.00021700,0.00022000,53344.79000000,1563926399999,11.92186306,2383,24793.92000000,5.54825354,0
