timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-29,0.00201500,0.00208600,0.00198500,0.00204700,357799.41000000,1548806399999,728.16441658,15698,156777.52000000,319.22154481,0
2019-01-30,0.00204700,0.00205300,0.00199900,0.00203900,257300.63000000,1548892799999,521.33532019,13671,131390.21000000,266.47347239,0
2019-01-31,0.00203800,0.00206000,0.00197500,0.00199800,303518.44000000,1548979199999,609.33714835,12217,107711.88000000,216.56856254,0
2019-02-01,0.00199800,0.00201800,0.00197300,0.00201300,140207.48000000,1549065599999,280.24387175,8306,67516.83000000,134.98985916,0
2019-02-02,0.00201200,0.00208600,0.00198800,0.00206700,280952.93000000,1549151999999,573.71470921,12737,110040.72000000,224.61593801,0
2019-02-03,0.00206800,0.00207000,0.00201400,0.00202700,182836.97000000,1549238399999,372.78124455,8549,89926.60000000,183.36190970,0
2019-02-04,0.00202700,0.00207300,0.00201600,0.00203700,238905.96000000,1549324799999,488.63711283,10324,115397.07000000,235.90393085,0
2019-02-05,0.00203800,0.00205800,0.00200100,0.00201500,178091.91000000,1549411199999,361.55747675,9430,85007.88000000,172.61728480,0
2019-02-06,0.00201600,0.00202700,0.00197900,0.00201600,233813.25000000,1549497599999,468.11384210,12234,102457.47000000,205.37611896,0
2019-02-07,0.00201500,0.00204600,0.00200100,0.00203700,158145.36000000,1549583999999,320.30565463,8889,79576.69000000,161.25185231,0
2019-02-08,0.00203800,0.00213000,0.00200700,0.00206100,507467.87000000,1549670399999,1050.58597555,25115,244847.68000000,507.23636621,0
2019-02-09,0.00206300,0.00212200,0.00204200,0.00209000,272301.65000000,1549756799999,566.07371445,15288,137402.16000000,285.78346721,0
2019-02-10,0.00209000,0.00223000,0.00206500,0.00216500,510916.14000000,1549843199999,1084.94590019,28176,257935.59000000,548.39553779,0
2019-02-11,0.00216400,0.00229100,0.00210900,0.00223700,629111.48000000,1549929599999,1383.30309706,29821,292224.39000000,643.15109332,0
2019-02-12,0.00224000,0.00233600,0.00219500,0.00225600,812026.76000000,1550015999999,1844.29423374,40383,375332.01000000,853.26004274,0
2019-02-13,0.00225700,0.00231700,0.00224100,0.00227600,394182.32000000,1550102399999,899.65738865,20496,191337.03000000,436.96933223,0
2019-02-14,0.00227700,0.00228000,0.00215300,0.00219600,404936.90000000,1550188799999,893.38325716,21133,186854.33000000,412.15806945,0
2019-02-15,0.00219600,0.00232200,0.00216600,0.00224200,385102.29000000,1550275199999,864.06416843,22156,189136.35000000,424.75327510,0
2019-02-16,0.00224100,0.00230000,0.00216200,0.00218100,460724.69000000,1550361599999,1027.73728002,24726,234907.20000000,524.77117971,0
2019-02-17,0.00218200,0.00240000,0.00217300,0.00228500,1172180.00000000,1550447999999,2697.13341937,62299,600354.48000000,1380.01035234,0
2019-02-18,0.00228300,0.00230000,0.00221400,0.00224700,667553.40000000,1550534399999,1506.34584159,33552,324199.99000000,731.78572292,0
2019-02-19,0.00224800,0.00233800,0.00222300,0.00227200,597416.27000000,1550620799999,1365.52803756,35457,278371.44000000,636.87490186,0
2019-02-20,0.00227100,0.00231500,0.00223200,0.00229700,442473.07000000,1550707199999,1008.15864669,25317,202472.71000000,461.59212461,0
2019-02-21,0.00229700,0.00230300,0.00215200,0.00218300,460898.69000000,1550793599999,1018.33207687,24318,226078.23000000,498.95567409,0
2019-02-22,0.00218200,0.00222300,0.00217200,0.00218900,303914.53000000,1550879999999,667.92136581,13998,151918.58000000,333.97962507,0
2019-02-23,0.00219000,0.00249500,0.00214600,0.00246400,1147244.74000000,1550966399999,2686.68375684,55612,639969.76000000,1498.88047779,0
2019-02-24,0.00246700,0.00259800,0.00228100,0.00238100,2034545.83000000,1551052799999,4989.63980672,106228,951696.02000000,2334.96993442,0
2019-02-25,0.00238300,0.00245000,0.00231000,0.00240400,835024.18000000,1551139199999,1995.83557641,47640,387062.03000000,925.12424520,0
2019-02-26,0.00240400,0.00241000,0.00232000,0.00237700,486564.49000000,1551225599999,1150.61039793,22745,228715.41000000,541.16933424,0
2019-02-27,0.00237600,0.00240000,0.00229100,0.00232200,442828.03000000,1551311999999,1039.27749473,21500,217624.27000000,511.09466297,0
2019-02-28,0.00232300,0.00235800,0.00229100,0.00231100,312709.22000000,1551398399999,726.29828483,15020,154652.57000000,359.41475358,0
2019-03-01,0.00231000,0.00241000,0.00228400,0.00233900,375224.37000000,1551484799999,872.89060802,19422,178781.84000000,416.24119124,0
2019-03-02,0.00234100,0.00236800,0.00226800,0.00227600,283018.19000000,1551571199999,651.71047503,15091,125001.78000000,288.04647702,0
2019-03-03,0.00227400,0.00230500,0.00225100,0.00226300,174047.01000000,1551657599999,397.25441024,9458,81866.22000000,186.97510909,0
2019-03-04,0.00226300,0.00228400,0.00215600,0.00219600,453764.25000000,1551743999999,1002.80470340,24598,205673.15000000,454.70414390,0
2019-03-05,0.00219600,0.00228600,0.00217500,0.00226400,340825.24000000,1551830399999,766.01741665,17208,176772.65000000,397.44565083,0
2019-03-06,0.00226400,0.00228300,0.00223100,0.00225400,170213.04000000,1551916799999,383.63747533,10298,87062.85000000,196.33352654,0
2019-03-07,0.00225400,0.00239200,0.00223800,0.00236800,471918.14000000,1552003199999,1088.62702814,25943,242778.08000000,560.68136708,0
2019-03-08,0.00236900,0.00237900,0.00225000,0.00226600,411700.45000000,1552089599999,948.37734054,20208,192927.31000000,444.87529899,0
2019-03-09,0.00226500,0.00231800,0.00226100,0.00227300,289913.18000000,1552175999999,663.50416437,15366,145799.68000000,333.87373082,0
2019-03-10,0.00227300,0.00229500,0.00222300,0.00223600,290469.82000000,1552262399999,653.51262618,14074,128792.71000000,289.94863186,0
2019-03-11,0.00223600,0.00225900,0.00220000,0.00225200,331913.73000000,1552348799999,739.55973661,14569,144673.62000000,322.41755061,0
2019-03-12,0.00225200,0.00230000,0.00222200,0.00227400,312543.90000000,1552435199999,708.28759108,14909,140441.81000000,318.54502430,0
2019-03-13,0.00227400,0.00235900,0.00226400,0.00230500,577428.62000000,1552521599999,1333.00323937,31712,277975.95000000,642.10583274,0
2019-03-14,0.00230500,0.00240000,0.00226100,0.00238900,651654.42000000,1552607999999,1525.94895583,30480,328814.26000000,770.54935624,0
2019-03-15,0.00239100,0.00239700,0.00233800,0.00235000,304137.48000000,1552694399999,717.71003736,16513,149508.24000000,352.91601712,0
2019-03-16,0.00235000,0.00241400,0.00230600,0.00235100,394778.73000000,1552780799999,934.71222670,22399,190094.41000000,450.27304252,0
2019-03-17,0.00234900,0.00236600,0.00228000,0.00230600,365610.71000000,1552867199999,847.70966520,20664,208517.31000000,483.43439749,0
2019-03-18,0.00230800,0.00231200,0.00226400,0.00228400,268170.88000000,1552953599999,613.94402110,13635,129678.25000000,297.03383188,0
2019-03-19,0.00228300,0.00229500,0.00225500,0.00228200,231480.40000000,1553039999999,526.57280075,16173,97161.09000000,221.20635186,0
2019-03-20,0.00228300,0.00232000,0.00222900,0.00230200,316959.45000000,1553126399999,722.95165992,21783,157162.50000000,358.62682187,0
2019-03-21,0.00230200,0.00230800,0.00221100,0.00223900,382189.25000000,1553212799999,866.03302061,26585,173772.01000000,394.09697046,0
2019-03-22,0.00224100,0.00232100,0.00223700,0.00229500,286606.38000000,1553299199999,655.98979411,23665,127034.08000000,290.65222884,0
2019-03-23,0.00229500,0.00234500,0.00227600,0.00233500,285888.12000000,1553385599999,661.36089291,17780,146772.14000000,339.94850758,0
2019-03-24,0.00233500,0.00234200,0.00225700,0.00228400,400630.43000000,1553471999999,916.79790114,19793,180258.95000000,412.47206894,0
2019-03-25,0.00228600,0.00232900,0.00223300,0.00226700,402719.29000000,1553558399999,914.56801694,20643,175998.40000000,400.04426522,0
2019-03-26,0.00226700,0.00228900,0.00218600,0.00224600,361467.94000000,1553644799999,808.90381993,17850,164228.70000000,367.81500777,0
2019-03-27,0.00224600,0.00235000,0.00224400,0.00229900,495932.88000000,1553731199999,1133.82657484,26967,264083.09000000,604.50108536,0
2019-03-28,0.00230000,0.00230600,0.00227300,0.00228000,247800.42000000,1553817599999,566.96528182,12032,113333.18000000,259.37889620,0
2019-03-29,0.00228000,0.00242300,0.00227600,0.00242200,650102.43000000,1553903999999,1522.20249091,33795,369713.40000000,866.81634417,0
2019-03-30,0.00242300,0.00249300,0.00237700,0.00241900,842468.26000000,1553990399999,2049.56883917,44673,412434.90000000,1004.31778716,0
2019-03-31,0.00241900,0.00246500,0.00236100,0.00246200,390454.81000000,1554076799999,942.32308237,25741,173923.18000000,420.31687529,0
2019-04-01,0.00246100,0.00246600,0.00239500,0.00242300,332188.10000000,1554163199999,807.21095057,17448,142697.45000000,346.97686029,0
2019-04-02,0.00242300,0.00251000,0.00220900,0.00236700,1135726.26000000,1554249599999,2666.95121935,61462,507123.35000000,1193.83609061,0
2019-04-03,0.00236900,0.00267100,0.00235700,0.00245300,1837634.22000000,1554335999999,4590.73338946,104589,926582.72000000,2317.76848805,0
2019-04-04,0.00245800,0.00274300,0.00242500,0.00260800,1369015.50000000,1554422399999,3540.68369152,78010,689221.09000000,1786.17741634,0
2019-04-05,0.00260700,0.00273500,0.00255000,0.00269100,683168.98000000,1554508799999,1804.42251272,42254,330464.15000000,873.81788698,0
2019-04-06,0.00268600,0.00268900,0.00255800,0.00259400,483168.36000000,1554595199999,1263.91459604,27241,239589.89000000,626.71143377,0
2019-04-07,0.00259300,0.00259400,0.00247300,0.00248600,385408.66000000,1554681599999,973.42611429,24642,172875.40000000,436.75395460,0
2019-04-08,0.00248300,0.00253200,0.00235000,0.00240400,517203.32000000,1554767999999,1257.83008631,27104,243644.66000000,593.13855565,0
2019-04-09,0.00240400,0.00242300,0.00230200,0.00234300,394496.35000000,1554854399999,932.05851298,21826,197424.66000000,466.35005236,0
2019-04-10,0.00234200,0.00241100,0.00232400,0.00233800,257133.72000000,1554940799999,609.39185542,14438,119507.36000000,283.50668380,0
2019-04-11,0.00234000,0.00234000,0.00212400,0.00222300,673746.90000000,1555027199999,1501.28625998,33909,340293.56000000,757.44267471,0
2019-04-12,0.00222200,0.00229000,0.00216100,0.00222600,274282.93000000,1555113599999,610.26699062,16798,145927.33000000,324.31990466,0
2019-04-13,0.00222400,0.00223400,0.00216500,0.00218300,143985.19000000,1555199999999,316.65935524,8913,64064.83000000,140.96470172,0
2019-04-14,0.00218200,0.00221500,0.00213500,0.00219700,245413.19000000,1555286399999,532.51461798,14743,129614.03000000,281.18731839,0
2019-04-15,0.00219600,0.00220900,0.00208500,0.00212500,300638.33000000,1555372799999,645.92030489,16591,141472.52000000,304.09413583,0
2019-04-16,0.00212500,0.00214200,0.00208000,0.00209700,225249.47000000,1555459199999,476.69751245,10935,94128.57000000,199.23798027,0
2019-04-17,0.00209700,0.00214100,0.00207500,0.00210000,208766.09000000,1555545599999,437.78806890,13186,104353.84000000,218.88575761,0
2019-04-18,0.00210000,0.00216100,0.00209300,0.00213700,240739.38000000,1555631999999,513.97052522,12662,110535.13000000,236.14079801,0
2019-04-19,0.00213700,0.00214000,0.00208000,0.00209600,219320.08000000,1555718399999,460.31673294,10948,102529.99000000,215.17539937,0
2019-04-20,0.00209500,0.00210400,0.00201900,0.00205600,236379.65000000,1555804799999,488.61877710,11230,106542.43000000,220.35631641,0
2019-04-21,0.00205600,0.00206700,0.00194800,0.00199900,274955.74000000,1555891199999,548.80120054,14381,128074.85000000,255.44703900,0
2019-04-22,0.00199800,0.00206600,0.00198800,0.00200900,211368.89000000,1555977599999,428.86014583,11510,100954.75000000,205.01116415,0
2019-04-23,0.00200900,0.00202000,0.00185600,0.00185700,398682.89000000,1556063999999,772.05237420,17671,192327.75000000,372.58207396,0
2019-04-24,0.00185800,0.00187600,0.00174100,0.00182800,455579.41000000,1556150399999,820.95677414,21963,224461.49000000,404.57718796,0
2019-04-25,0.00182700,0.00191000,0.00181500,0.00183700,513482.12000000,1556236799999,954.56755215,22085,237484.29000000,440.95589665,0
2019-04-26,0.00183800,0.00183800,0.00174100,0.00178500,510150.78000000,1556323199999,908.58333694,19718,251478.43000000,448.22608507,0
2019-04-27,0.00178400,0.00183300,0.00176600,0.00180100,231750.66000000,1556409599999,416.73575380,11649,112678.58000000,202.62932996,0
2019-04-28,0.00180100,0.00182800,0.00174700,0.00176400,163737.52000000,1556495999999,293.03918513,8546,72867.76000000,130.64843701,0
2019-04-29,0.00176300,0.00189100,0.00175700,0.00180200,771597.80000000,1556582399999,1405.23362789,32452,406395.32000000,740.04459734,0
2019-04-30,0.00180300,0.00183000,0.00179000,0.00182900,321098.04000000,1556668799999,579.69397547,14307,140586.28000000,253.96911407,0
2019-05-01,0.00182900,0.00184500,0.00176800,0.00180200,311444.11000000,1556755199999,562.71023157,12998,132865.04000000,240.04069756,0
2019-05-02,0.00180200,0.00183100,0.00178400,0.00179000,219423.73000000,1556841599999,395.72670111,10718,106405.92000000,192.08362361,0
2019-05-03,0.00179000,0.00179500,0.00168900,0.00172200,358086.47000000,1556927999999,622.13647562,16838,166118.58000000,288.61282154,0
2019-05-04,0.00172200,0.00173400,0.00161600,0.00162200,299410.51000000,1557014399999,498.78479386,15987,135374.25000000,225.41778244,0
2019-05-05,0.00162100,0.00165200,0.00159700,0.00160000,194583.72000000,1557100799999,315.47358380,9065,99723.56000000,161.76747857,0
2019-05-06,0.00160100,0.00162500,0.00155800,0.00159400,424519.87000000,1557187199999,676.15716810,16378,219315.86000000,349.46249758,0
2019-05-07,0.00159400,0.00162100,0.00151600,0.00152400,320638.13000000,1557273599999,499.07632438,14490,155936.53000000,242.98906027,0
2019-05-08,0.00152300,0.00152700,0.00148500,0.00151300,188301.80000000,1557359999999,283.83098372,9554,88029.81000000,132.82810315,0
2019-05-09,0.00151200,0.00152900,0.00137000,0.00139500,355258.85000000,1557446399999,512.04230874,14290,169809.06000000,244.66374301,0
2019-05-10,0.00139600,0.00144000,0.00131200,0.00137600,318999.23000000,1557532799999,442.09638517,13973,147881.83000000,205.08805315,0
2019-05-11,0.00137800,0.00147300,0.00128800,0.00136400,619113.53000000,1557619199999,865.33279969,27001,282283.15000000,394.89185919,0
2019-05-12,0.00136400,0.00137800,0.00127800,0.00133700,524815.92000000,1557705599999,696.73625221,22607,262879.15000000,349.66331624,0
2019-05-13,0.00133800,0.00138400,0.00120900,0.00124700,594030.49000000,1557791999999,769.26499154,26747,282871.31000000,366.30442476,0
2019-05-14,0.00124600,0.00139500,0.00122900,0.00139200,868320.71000000,1557878399999,1146.96954998,41308,419972.65000000,554.64392930,0
2019-05-15,0.00139100,0.00158800,0.00136800,0.00157200,651959.80000000,1557964799999,970.91811550,39995,333248.70000000,496.88542836,0
2019-05-16,0.00157200,0.00166900,0.00144500,0.00153600,1257663.73000000,1558051199999,1968.30676419,84244,608209.23000000,951.15093058,0
2019-05-17,0.00153400,0.00155000,0.00145900,0.00153000,656930.43000000,1558137599999,996.45126376,45766,319296.93000000,484.56425604,0
2019-05-18,0.00153000,0.00154600,0.00145100,0.00147600,497390.95000000,1558223999999,743.43806138,20745,222487.50000000,333.17558825,0
2019-05-19,0.00147400,0.00148200,0.00141900,0.00142800,616200.19000000,1558310399999,890.62533525,26240,279770.45000000,405.02137612,0
2019-05-20,0.00142900,0.00158700,0.00140700,0.00151200,893424.35000000,1558396799999,1344.55812914,42308,458383.05000000,689.88504960,0
2019-05-21,0.00151200,0.00158400,0.00148300,0.00152900,695595.03000000,1558483199999,1063.49517687,34299,360204.27000000,551.13473561,0
2019-05-22,0.00152700,0.00154600,0.00145100,0.00146200,530538.41000000,1558569599999,794.78133645,27506,254416.06000000,381.19830260,0
2019-05-23,0.00146200,0.00148800,0.00142700,0.00145400,348863.00000000,1558655999999,507.82433939,20304,154928.71000000,225.68914815,0
2019-05-24,0.00145200,0.00147300,0.00142300,0.00144600,401414.70000000,1558742399999,582.45572360,19460,199032.73000000,289.01850551,0
2019-05-25,0.00144700,0.00145900,0.00141100,0.00142300,223897.95000000,1558828799999,320.90586202,10960,95126.23000000,136.51488384,0
2019-05-26,0.00142300,0.00144300,0.00134600,0.00137300,398130.23000000,1558915199999,557.47665109,18929,193108.04000000,270.33605450,0
2019-05-27,0.00137100,0.00143900,0.00135800,0.00141300,563292.05000000,1559001599999,783.51486385,26689,281892.20000000,392.23803272,0
2019-05-28,0.00141200,0.00147200,0.00137600,0.00145200,517603.82000000,1559087999999,733.21406800,23320,263615.54000000,373.86532619,0
2019-05-29,0.00145300,0.00167000,0.00139200,0.00157700,1219450.82000000,1559174399999,1898.01325977,52675,594077.80000000,925.47527359,0
2019-05-30,0.00157700,0.00171600,0.00149200,0.00152100,1572733.84000000,1559260799999,2513.68242668,69991,767159.08000000,1228.03974298,0
2019-05-31,0.00152100,0.00159100,0.00149700,0.00158400,595914.20000000,1559347199999,917.14442815,27861,301299.08000000,464.45696058,0
2019-06-01,0.00158300,0.00168300,0.00156800,0.00160600,994059.38000000,1559433599999,1611.29137544,43144,468201.31000000,758.56163251,0
2019-06-02,0.00160500,0.00162600,0.00157600,0.00161700,356091.42000000,1559519999999,570.86108091,16903,162515.57000000,260.77379289,0
2019-06-03,0.00161700,0.00161800,0.00152800,0.00153000,412855.38000000,1559606399999,644.89715019,19431,192341.72000000,300.58918082,0
2019-06-04,0.00153100,0.00155400,0.00146200,0.00149500,629799.45000000,1559692799999,950.73714337,27364,308889.41000000,466.22819070,0
2019-06-05,0.00149300,0.00151000,0.00146800,0.00148900,392680.58000000,1559779199999,584.00990017,16010,191985.44000000,285.75476349,0
2019-06-06,0.00148900,0.00151100,0.00146500,0.00149600,371828.94000000,1559865599999,552.68599481,14841,174853.47000000,260.11747205,0
2019-06-07,0.00149500,0.00155200,0.00147100,0.00152500,549546.82000000,1559951999999,831.64400694,20114,256916.47000000,389.35025897,0
2019-06-08,0.00152500,0.00155700,0.00150100,0.00151700,305935.92000000,1560038399999,468.46313617,17971,137765.85000000,211.15867036,0
2019-06-09,0.00151600,0.00153100,0.00148000,0.00150200,225945.81000000,1560124799999,339.74686966,12174,107278.14000000,161.39022297,0
2019-06-10,0.00150300,0.00162800,0.00150100,0.00154100,554938.33000000,1560211199999,868.58908217,29455,277233.12000000,433.88309438,0
2019-06-11,0.00154100,0.00157500,0.00151300,0.00155700,342298.77000000,1560297599999,526.72763974,16790,162940.57000000,250.68839531,0
2019-06-12,0.00155600,0.00159800,0.00152800,0.00158900,558459.58000000,1560383999999,875.86802108,26074,272958.12000000,428.44180386,0
2019-06-13,0.00159000,0.00167700,0.00157000,0.00158800,734484.46000000,1560470399999,1190.13779606,31054,357664.36000000,580.25092474,0
2019-06-14,0.00158800,0.00160400,0.00149900,0.00155300,788951.47000000,1560556799999,1219.86684986,29736,371762.27000000,576.25770067,0
2019-06-15,0.00155400,0.00165000,0.00155400,0.00158400,844650.97000000,1560643199999,1355.65306764,31818,411677.68000000,660.87892380,0
2019-06-16,0.00158200,0.00158400,0.00152000,0.00156200,473323.68000000,1560729599999,733.57651086,20153,227527.06000000,352.68306699,0
2019-06-17,0.00156200,0.00161900,0.00149000,0.00152300,561095.86000000,1560815999999,869.73088716,22364,269278.47000000,417.81081301,0
2019-06-18,0.00152500,0.00152500,0.00147200,0.00150600,380338.69000000,1560902399999,568.65574457,17154,193268.81000000,289.16441551,0
2019-06-19,0.00150500,0.00152500,0.00147700,0.00148200,259007.40000000,1560988799999,389.46124541,12071,125572.63000000,188.93036444,0
2019-06-20,0.00148100,0.00148600,0.00139200,0.00142300,332599.40000000,1561075199999,477.51463191,17028,153779.07000000,220.79768867,0
2019-06-21,0.00142400,0.00143300,0.00137900,0.00138100,359336.40000000,1561161599999,506.98887132,16574,157770.92000000,222.95104154,0
2019-06-22,0.00138200,0.00173000,0.00133200,0.00163000,2445085.84000000,1561247999999,3815.98758406,132878,1143954.51000000,1791.13238389,0
2019-06-23,0.00163000,0.00173600,0.00153100,0.00154600,1058670.18000000,1561334399999,1732.45986875,68450,521986.79000000,853.23919822,0
2019-06-24,0.00154500,0.00169600,0.00153600,0.00162400,599656.59000000,1561420799999,972.80905136,44732,284754.23000000,461.88071434,0
2019-06-25,0.00162400,0.00172500,0.00154800,0.00165900,1007610.17000000,1561507199999,1642.64953252,65766,507360.96000000,827.57406650,0
2019-06-26,0.00166000,0.00175500,0.00132600,0.00148000,1876218.93000000,1561593599999,2891.58597686,107014,888886.95000000,1366.96136122,0
2019-06-27,0.00148000,0.00160400,0.00146000,0.00151900,975856.97000000,1561679999999,1472.41681305,62663,488147.33000000,737.97752941,0
2019-06-28,0.00151900,0.00158000,0.00145800,0.00146800,616157.01000000,1561766399999,941.26989827,38461,304307.36000000,465.32958443,0
2019-06-29,0.00146900,0.00156000,0.00146800,0.00154900,563368.52000000,1561852799999,853.25073493,31886,290353.28000000,439.97554119,0
2019-06-30,0.00154800,0.00158800,0.00150100,0.00154700,384869.62000000,1561939199999,590.45758400,24411,196966.22000000,302.29962387,0
2019-07-01,0.00154600,0.00161900,0.00150400,0.00159700,679645.30000000,1562025599999,1053.47627106,35895,373271.09000000,579.33403135,0
2019-07-02,0.00159600,0.00172200,0.00159400,0.00165500,916313.53000000,1562111999999,1516.84335677,45336,451834.28000000,748.43008317,0
2019-07-03,0.00165500,0.00165700,0.00148400,0.00150000,493749.66000000,1562198399999,767.34459770,30155,226656.68000000,352.61361138,0
2019-07-04,0.00150000,0.00154600,0.00148400,0.00152600,307578.40000000,1562284799999,464.04436630,19710,155404.35000000,234.66752605,0
2019-07-05,0.00152600,0.00156700,0.00150900,0.00155100,219704.93000000,1562371199999,337.45863703,16698,107991.32000000,165.96275307,0
2019-07-06,0.00155000,0.00155700,0.00148000,0.00149700,191645.50000000,1562457599999,287.97837708,13514,90354.52000000,135.88195746,0
2019-07-07,0.00149600,0.00151300,0.00147000,0.00150700,192166.32000000,1562543999999,285.97403015,11141,82933.99000000,123.48827208,0
2019-07-08,0.00150500,0.00150800,0.00140900,0.00142900,230204.82000000,1562630399999,336.02784250,15315,106807.82000000,155.76355245,0
2019-07-09,0.00143100,0.00143200,0.00136800,0.00137500,383078.90000000,1562716799999,537.77410063,19767,162935.43000000,228.95325246,0
2019-07-10,0.00137500,0.00138100,0.00126000,0.00133700,430424.89000000,1562803199999,567.48231189,27790,199278.03000000,262.52005234,0
2019-07-11,0.00133700,0.00134700,0.00127900,0.00128900,358986.68000000,1562889599999,469.65594607,21592,167240.27000000,218.94919226,0
2019-07-12,0.00128900,0.00133000,0.00127700,0.00130500,255354.97000000,1562975999999,332.85224955,16101,131486.11000000,171.35556415,0
2019-07-13,0.00130400,0.00130700,0.00124300,0.00124700,333720.03000000,1563062399999,425.26271232,20960,138328.74000000,176.57523274,0
2019-07-14,0.00124700,0.00125100,0.00116900,0.00118100,515512.77000000,1563148799999,628.04942665,28863,243614.81000000,296.85404607,0
2019-07-15,0.00118000,0.00118500,0.00111100,0.00113300,461500.08000000,1563235199999,530.35576324,28552,226360.54000000,260.31286541,0
2019-07-16,0.00113400,0.00114600,0.00107300,0.00108300,466746.72000000,1563321599999,514.38409313,27173,218426.06000000,240.80680348,0
2019-07-17,0.00108200,0.00115000,0.00106700,0.00111400,461105.57000000,1563407999999,506.41331893,25598,218693.57000000,240.37355783,0
2019-07-18,0.00111200,0.00127000,0.00110100,0.00122600,926091.44000000,1563494399999,1105.24282766,50359,456870.19000000,545.18643128,0
2019-07-19,0.00122700,0.00124900,0.00117600,0.00123500,412052.81000000,1563580799999,498.98031331,23982,208604.27000000,252.83574646,0
2019-07-20,0.00123500,0.00129200,0.00122500,0.00124200,301073.49000000,1563667199999,376.83817148,18043,144817.85000000,181.38882565,0
2019-07-21,0.00124100,0.00126300,0.00120400,0.00122300,258579.52000000,1563753599999,317.97910367,17708,127075.90000000,156.65626847,0
2019-07-22,0.00122300,0.00123300,0.00114600,0.00116600,351663.84000000,1563839999999,414.65960486,19643,136800.41000000,161.94821398,0
