timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-10,0.00530000,0.00542700,0.00470000,0.00474700,1674640.69000000,1552262399999,8323.57194094,7329,262843.56000000,1323.31834580,0
2019-03-11,0.00475700,0.00475700,0.00440000,0.00440000,440115.84000000,1552348799999,1989.69010961,2686,79031.57000000,357.33987538,0
2019-03-12,0.00441600,0.00472200,0.00438000,0.00453600,222591.68000000,1552435199999,999.50858287,1773,68979.34000000,314.71180050,0
2019-03-13,0.00453600,0.00458900,0.00444100,0.00444600,146073.62000000,1552521599999,656.21038233,1095,33510.96000000,151.15367060,0
2019-03-14,0.00447400,0.00452000,0.00441900,0.00446800,91921.04000000,1552607999999,409.59912637,781,26876.44000000,120.54578381,0
2019-03-15,0.00447400,0.00450100,0.00440900,0.00443000,72066.91000000,1552694399999,320.16762859,610,17587.97000000,78.52682033,0
2019-03-16,0.00442300,0.00444800,0.00432900,0.00434400,126914.87000000,1552780799999,555.00621208,812,8543.92000000,37.51335605,0
2019-03-17,0.00434600,0.00500000,0.00428300,0.00449900,443783.26000000,1552867199999,2042.66570323,3704,204645.48000000,944.70381376,0
2019-03-18,0.00446700,0.00468600,0.00440000,0.00445300,170717.94000000,1552953599999,767.88820449,2161,57278.03000000,257.78169481,0
2019-03-19,0.00444900,0.00447400,0.00431200,0.00437700,48270.66000000,1553039999999,212.25283315,634,11207.94000000,49.46353292,0
2019-03-20,0.00439700,0.00444900,0.00432000,0.00439500,54796.13000000,1553126399999,240.02148164,614,42458.43000000,186.19489045,0
2019-03-21,0.00437000,0.00447500,0.00427500,0.00434000,107064.81000000,1553212799999,466.52666337,1109,41671.42000000,182.72510243,0
2019-03-22,0.00434700,0.00485700,0.00431500,0.00444800,250078.87000000,1553299199999,1134.53036299,1809,131951.01000000,599.62349978,0
2019-03-23,0.00444100,0.00445200,0.00436300,0.00437300,50961.94000000,1553385599999,223.66106831,501,8882.50000000,39.18050686,0
2019-03-24,0.00437400,0.00450500,0.00435500,0.00443700,61944.22000000,1553471999999,273.49777553,619,38402.20000000,170.11157428,0
2019-03-25,0.00444500,0.00447500,0.00432300,0.00438500,84202.57000000,1553558399999,368.25301645,682,17641.89000000,77.50545593,0
2019-03-26,0.00438500,0.00456400,0.00435800,0.00444700,127288.96000000,1553644799999,564.06917865,1426,62498.20000000,277.91516587,0
2019-03-27,0.00445600,0.00458100,0.00440000,0.00448000,82402.72000000,1553731199999,369.91625950,1004,40184.00000000,180.58870373,0
2019-03-28,0.00446500,0.00455000,0.00445900,0.00453500,50883.24000000,1553817599999,228.77241970,780,20838.40000000,94.17199525,0
2019-03-29,0.00452000,0.00472600,0.00448000,0.00453100,154112.65000000,1553903999999,707.50186666,1736,74206.36000000,341.83132366,0
2019-03-30,0.00452200,0.00452400,0.00444400,0.00447800,47675.92000000,1553990399999,213.64609570,579,13067.91000000,58.62650091,0
2019-03-31,0.00448100,0.00453900,0.00443500,0.00452800,39053.69000000,1554076799999,174.87367479,577,16743.43000000,75.21527299,0
2019-04-01,0.00452800,0.00454400,0.00443200,0.00446200,68990.70000000,1554163199999,309.27597129,681,29150.67000000,131.14405890,0
2019-04-02,0.00446200,0.00453500,0.00426700,0.00427800,189267.65000000,1554249599999,830.16213277,1579,53259.49000000,236.02420804,0
2019-04-03,0.00427200,0.00428900,0.00410000,0.00414100,156342.02000000,1554335999999,654.55073470,1201,40316.69000000,168.99282612,0
2019-04-04,0.00418400,0.00424900,0.00409700,0.00415100,40699.71000000,1554422399999,168.80749126,578,14041.70000000,58.66207659,0
2019-04-05,0.00414600,0.00430900,0.00410000,0.00426000,157297.38000000,1554508799999,663.34488387,1368,94081.00000000,398.97032556,0
2019-04-06,0.00425900,0.00428600,0.00416800,0.00421000,46242.33000000,1554595199999,195.05060399,666,18057.06000000,76.40895334,0
2019-04-07,0.00419900,0.00423200,0.00407500,0.00410600,179133.57000000,1554681599999,740.63003396,1227,38360.51000000,159.58803803,0
2019-04-08,0.00407500,0.00421000,0.00397000,0.00400000,145977.92000000,1554767999999,591.70513018,1503,54964.16000000,224.34365646,0
2019-04-09,0.00400700,0.00403700,0.00395600,0.00401500,40296.62000000,1554854399999,160.61093812,354,9278.14000000,37.08130438,0
2019-04-10,0.00401500,0.00405000,0.00395700,0.00397200,29941.44000000,1554940799999,119.66260048,440,12774.72000000,51.30747428,0
2019-04-11,0.00396700,0.00400700,0.00392100,0.00396500,98331.54000000,1555027199999,388.89815112,850,35012.41000000,139.09135478,0
2019-04-12,0.00396500,0.00405100,0.00395300,0.00402500,13271.50000000,1555113599999,52.97093576,355,7435.34000000,29.71417188,0
2019-04-13,0.00403400,0.00407500,0.00399700,0.00404000,19943.06000000,1555199999999,80.44785904,301,11866.07000000,47.93810863,0
2019-04-14,0.00406300,0.00428100,0.00402500,0.00406700,38269.32000000,1555286399999,157.07558213,530,17844.50000000,73.65320521,0
2019-04-15,0.00406700,0.00419100,0.00402900,0.00412500,58447.67000000,1555372799999,240.77988283,662,21465.01000000,88.65733264,0
2019-04-16,0.00410000,0.00424000,0.00408200,0.00415900,40133.93000000,1555459199999,166.81314324,487,21278.49000000,88.84228922,0
2019-04-17,0.00415900,0.00416800,0.00408600,0.00409500,14795.68000000,1555545599999,60.98804859,295,5250.11000000,21.71551045,0
2019-04-18,0.00411600,0.00413300,0.00403500,0.00408600,21055.68000000,1555631999999,85.93568237,339,3450.78000000,14.12679617,0
2019-04-19,0.00408600,0.00412200,0.00404800,0.00407000,16533.80000000,1555718399999,67.49771802,227,6762.18000000,27.64325321,0
2019-04-20,0.00407000,0.00412400,0.00405200,0.00407600,15135.60000000,1555804799999,61.79130807,289,7004.86000000,28.63688136,0
2019-04-21,0.00410100,0.00410100,0.00402800,0.00407900,16801.86000000,1555891199999,68.20745162,187,6005.35000000,24.44452231,0
2019-04-22,0.00405200,0.00409300,0.00400800,0.00404700,40322.16000000,1555977599999,162.52810196,377,14610.83000000,58.93808053,0
2019-04-23,0.00405400,0.00410000,0.00394200,0.00396600,41608.62000000,1556063999999,166.26773852,562,12800.30000000,51.50534379,0
2019-04-24,0.00394800,0.00398000,0.00385800,0.00385800,81748.75000000,1556150399999,318.27448108,504,3546.22000000,13.91231087,0
2019-04-25,0.00386200,0.00390800,0.00384300,0.00388000,33860.52000000,1556236799999,131.17424931,393,9350.68000000,36.37084978,0
2019-04-26,0.00388000,0.00389400,0.00379800,0.00385600,31167.57000000,1556323199999,119.21709917,413,4327.18000000,16.65566089,0
2019-04-27,0.00385400,0.00387400,0.00381200,0.00384900,37391.37000000,1556409599999,143.08380296,276,6914.42000000,26.62554851,0
2019-04-28,0.00381900,0.00388500,0.00379700,0.00379800,23802.31000000,1556495999999,91.40010808,243,13257.26000000,51.03173274,0
2019-04-29,0.00379800,0.00383200,0.00377500,0.00380600,34277.49000000,1556582399999,130.02890089,256,5357.96000000,20.39772501,0
2019-04-30,0.00380600,0.00382800,0.00374200,0.00375300,10986.09000000,1556668799999,41.54361026,231,4409.85000000,16.65215652,0
2019-05-01,0.00375300,0.00383800,0.00374700,0.00382500,22245.80000000,1556755199999,84.12493107,311,8117.62000000,30.79098797,0
2019-05-02,0.00378900,0.00383900,0.00377400,0.00380500,9911.49000000,1556841599999,37.60016887,157,3877.13000000,14.75967605,0
2019-05-03,0.00380700,0.00383300,0.00363100,0.00363800,153283.32000000,1556927999999,565.28571874,891,10779.85000000,40.34834935,0
2019-05-04,0.00366600,0.00367300,0.00344900,0.00348800,443237.00000000,1557014399999,1569.26329148,1817,25332.24000000,89.64282304,0
2019-05-05,0.00347800,0.00355100,0.00346200,0.00346200,33155.64000000,1557100799999,115.78922324,376,15209.76000000,53.33131520,0
2019-05-06,0.00348300,0.00351600,0.00339500,0.00339800,36591.33000000,1557187199999,125.62520677,547,4919.19000000,16.99710486,0
2019-05-07,0.00340400,0.00353100,0.00336300,0.00340600,30930.06000000,1557273599999,105.31517237,654,13946.69000000,47.77329407,0
2019-05-08,0.00341200,0.00342200,0.00337000,0.00337700,7738.42000000,1557359999999,26.24210517,218,3363.69000000,11.43392267,0
2019-05-09,0.00338100,0.00342000,0.00321800,0.00324600,53484.85000000,1557446399999,176.56724664,680,12461.02000000,41.22215457,0
2019-05-10,0.00327300,0.00334000,0.00310500,0.00322300,65280.92000000,1557532799999,208.31406821,726,18563.11000000,59.82586614,0
2019-05-11,0.00322600,0.00324800,0.00302000,0.00321400,38820.86000000,1557619199999,121.30687564,822,18451.37000000,57.86930562,0
2019-05-12,0.00321300,0.00325700,0.00299000,0.00305000,30747.04000000,1557705599999,95.42301815,506,15514.91000000,48.93555714,0
2019-05-13,0.00305000,0.00314400,0.00302500,0.00305900,20656.57000000,1557791999999,63.66764845,450,5201.50000000,16.09821102,0
2019-05-14,0.00306000,0.00311600,0.00281900,0.00290000,110116.50000000,1557878399999,330.06932603,1104,40697.84000000,122.44271816,0
2019-05-15,0.00289500,0.00310700,0.00280000,0.00301500,114983.45000000,1557964799999,348.52430141,658,14588.39000000,44.15554022,0
2019-05-16,0.00301600,0.00303900,0.00287800,0.00289600,50995.90000000,1558051199999,150.69845458,715,17589.10000000,52.22688731,0
2019-05-17,0.00289800,0.00296600,0.00288200,0.00289200,22760.65000000,1558137599999,66.20885211,300,5032.28000000,14.71266615,0
2019-05-18,0.00289000,0.00295700,0.00289000,0.00295100,11481.82000000,1558223999999,33.55392397,171,5339.04000000,15.66652076,0
2019-05-19,0.00295100,0.00295200,0.00285500,0.00285800,30400.03000000,1558310399999,87.46118307,350,11046.54000000,31.77309820,0
2019-05-20,0.00289000,0.00299900,0.00281800,0.00289000,192641.02000000,1558396799999,556.66568618,980,94595.85000000,274.53439141,0
2019-05-21,0.00288800,0.00290600,0.00284700,0.00287600,112835.40000000,1558483199999,323.59499210,2089,68270.00000000,196.15699036,0
2019-05-22,0.00285800,0.00288200,0.00282300,0.00282800,40885.21000000,1558569599999,116.13324972,457,14840.71000000,42.26425391,0
2019-05-23,0.00282800,0.00289000,0.00282400,0.00287000,23329.80000000,1558655999999,66.62735313,298,9442.73000000,27.05369004,0
2019-05-24,0.00286500,0.00289000,0.00283300,0.00286700,31542.09000000,1558742399999,90.13227192,173,19704.75000000,56.20348764,0
2019-05-25,0.00286700,0.00290600,0.00284100,0.00287400,30852.87000000,1558828799999,87.94716873,271,3581.29000000,10.28016284,0
2019-05-26,0.00287900,0.00292700,0.00281000,0.00281000,41069.14000000,1558915199999,116.74138851,352,11292.94000000,32.46679890,0
2019-05-27,0.00281700,0.00284700,0.00278300,0.00281200,38968.46000000,1559001599999,109.42896003,328,10967.27000000,30.95210024,0
2019-05-28,0.00280000,0.00284700,0.00278200,0.00282500,49624.47000000,1559087999999,139.14653495,367,14618.56000000,41.17347670,0
2019-05-29,0.00282500,0.00284700,0.00279200,0.00281300,21720.99000000,1559174399999,60.95122761,226,4952.47000000,13.94989956,0
2019-05-30,0.00281200,0.00284800,0.00275800,0.00280000,122499.43000000,1559260799999,342.35733808,1058,49018.23000000,137.72979499,0
2019-05-31,0.00280000,0.00282400,0.00277000,0.00281000,57153.54000000,1559347199999,159.51345445,404,15571.65000000,43.61730893,0
2019-06-01,0.00279500,0.00281100,0.00277800,0.00280600,38827.00000000,1559433599999,108.19446600,233,3257.43000000,9.11003158,0
2019-06-02,0.00278800,0.00283100,0.00276100,0.00280300,71243.99000000,1559519999999,199.21512507,353,30927.88000000,86.99059341,0
2019-06-03,0.00280500,0.00282700,0.00277000,0.00278600,33332.86000000,1559606399999,92.94628319,208,3968.79000000,11.14316367,0
2019-06-04,0.00279600,0.00280300,0.00275600,0.00276900,32709.87000000,1559692799999,90.80664998,325,8672.36000000,24.15269034,0
2019-06-05,0.00276900,0.00278500,0.00275100,0.00275300,18439.34000000,1559779199999,50.96823144,227,7744.81000000,21.50721695,0
2019-06-06,0.00275500,0.00280300,0.00275000,0.00277300,36420.66000000,1559865599999,101.05043423,216,4154.33000000,11.52827994,0
2019-06-07,0.00279200,0.00282900,0.00277400,0.00280800,30023.96000000,1559951999999,84.02863111,247,11685.36000000,32.87853670,0
2019-06-08,0.00280900,0.00288700,0.00279700,0.00284200,43413.74000000,1560038399999,123.19992973,359,30425.42000000,86.41505792,0
2019-06-09,0.00285300,0.00287300,0.00282200,0.00283900,34647.44000000,1560124799999,98.84948359,347,27203.29000000,77.77334802,0
2019-06-10,0.00284800,0.00286300,0.00282900,0.00285500,69637.28000000,1560211199999,198.52248191,576,48750.18000000,139.10788896,0
2019-06-11,0.00284800,0.00291000,0.00280800,0.00288300,305999.45000000,1560297599999,872.02158767,1419,192943.77000000,551.37129617,0
2019-06-12,0.00288300,0.00296900,0.00284900,0.00286400,269824.13000000,1560383999999,777.61585341,1366,147697.78000000,426.79000389,0
2019-06-13,0.00286200,0.00287300,0.00280700,0.00283100,32577.41000000,1560470399999,92.10125579,394,8168.02000000,23.12180948,0
2019-06-14,0.00283000,0.00285900,0.00273200,0.00277300,76998.64000000,1560556799999,214.90829280,388,15716.90000000,44.23403051,0
2019-06-15,0.00276300,0.00285100,0.00273200,0.00274800,55917.27000000,1560643199999,154.89408844,467,23170.65000000,64.63711292,0
2019-06-16,0.00274900,0.00277700,0.00269500,0.00271500,56128.68000000,1560729599999,153.32538155,500,6631.85000000,18.14358312,0
2019-06-17,0.00273000,0.00274200,0.00268000,0.00269100,57747.78000000,1560815999999,156.21719550,315,18416.38000000,49.98516960,0
2019-06-18,0.00268100,0.00318300,0.00266200,0.00279500,295665.14000000,1560902399999,834.59428013,2140,164248.62000000,463.17174279,0
2019-06-19,0.00280200,0.00281600,0.00270100,0.00274400,123237.69000000,1560988799999,338.67164621,592,31146.29000000,85.65676399,0
2019-06-20,0.00274600,0.00275700,0.00265600,0.00265600,60204.67000000,1561075199999,162.94042622,361,14804.72000000,40.46164903,0
2019-06-21,0.00265800,0.00268800,0.00260100,0.00260300,67047.29000000,1561161599999,176.08709077,413,10476.42000000,27.63306534,0
2019-06-22,0.00260200,0.00263800,0.00253000,0.00253900,55567.18000000,1561247999999,142.28102225,625,16778.50000000,42.96500050,0
2019-06-23,0.00252800,0.00259100,0.00251500,0.00254800,28165.24000000,1561334399999,71.60892385,237,12568.40000000,32.12918586,0
2019-06-24,0.00254200,0.00259500,0.00251800,0.00257000,28968.53000000,1561420799999,73.54785344,363,9025.88000000,23.05953170,0
2019-06-25,0.00254100,0.00256400,0.00250300,0.00250900,23173.63000000,1561507199999,58.56015761,316,4290.54000000,10.92970560,0
2019-06-26,0.00253600,0.00254100,0.00242200,0.00248100,192293.25000000,1561593599999,473.65477307,1259,99127.35000000,245.08027462,0
2019-06-27,0.00247100,0.00251900,0.00240400,0.00248600,75052.66000000,1561679999999,182.23253884,659,10437.24000000,25.69976091,0
2019-06-28,0.00244900,0.00253500,0.00242900,0.00246500,31237.19000000,1561766399999,77.01153524,443,19006.37000000,47.02610077,0
2019-06-29,0.00245300,0.00248900,0.00244100,0.00244200,54626.93000000,1561852799999,134.28094588,441,12403.12000000,30.65682631,0
2019-06-30,0.00244400,0.00251200,0.00243200,0.00245400,44231.48000000,1561939199999,108.60795251,462,16570.45000000,40.88343322,0
2019-07-01,0.00246900,0.00249600,0.00244300,0.00245200,29097.34000000,1562025599999,71.62587224,433,9851.54000000,24.35848462,0
2019-07-02,0.00247500,0.00249800,0.00243500,0.00244300,41658.97000000,1562111999999,102.68851450,524,19416.92000000,48.11920392,0
2019-07-03,0.00244300,0.00248100,0.00241200,0.00243800,76390.99000000,1562198399999,186.26733784,487,26810.98000000,65.30556111,0
2019-07-04,0.00242900,0.00247900,0.00242700,0.00246100,21074.83000000,1562284799999,51.49796318,219,7113.35000000,17.48419454,0
2019-07-05,0.00246100,0.00247300,0.00240300,0.00240500,54789.46000000,1562371199999,132.38079548,320,6508.17000000,15.83471923,0
2019-07-06,0.00241600,0.00242600,0.00236500,0.00238400,66221.09000000,1562457599999,158.09749918,311,4007.04000000,9.56819780,0
2019-07-07,0.00238300,0.00241600,0.00233400,0.00237100,48758.09000000,1562543999999,115.01521227,418,8128.53000000,19.31236641,0
2019-07-08,0.00234900,0.00237200,0.00232100,0.00234000,21819.04000000,1562630399999,51.07674939,307,7918.91000000,18.63242178,0
2019-07-09,0.00235500,0.00239100,0.00231800,0.00233000,23869.58000000,1562716799999,56.07623287,256,7695.49000000,18.15406266,0
2019-07-10,0.00233100,0.00235800,0.00230600,0.00231900,31092.44000000,1562803199999,72.40083752,403,17938.74000000,41.86609357,0
2019-07-11,0.00231100,0.00239700,0.00228900,0.00232800,63767.75000000,1562889599999,148.42300064,564,27410.13000000,64.28164641,0
2019-07-12,0.00232800,0.00234600,0.00230000,0.00233300,16793.25000000,1562975999999,38.91817767,165,6780.99000000,15.82613773,0
2019-07-13,0.00231600,0.00233200,0.00229200,0.00229400,27485.73000000,1563062399999,63.35706255,162,3475.32000000,8.04471385,0
2019-07-14,0.00231300,0.00236200,0.00228100,0.00234900,52524.34000000,1563148799999,122.00502267,487,19990.61000000,46.65296524,0
2019-07-15,0.00235000,0.00242300,0.00231700,0.00234200,60034.52000000,1563235199999,141.67971025,513,33754.63000000,79.93774606,0
2019-07-16,0.00234800,0.00238500,0.00225200,0.00228200,84562.01000000,1563321599999,194.29663189,465,23391.47000000,53.91496451,0
2019-07-17,0.00227900,0.00233300,0.00222000,0.00225800,27102.96000000,1563407999999,60.81585871,308,5661.87000000,12.82645573,0
2019-07-18,0.00225000,0.00226700,0.00221600,0.00222700,8520.03000000,1563494399999,19.08983381,193,5113.96000000,11.47848006,0
2019-07-19,0.00222700,0.00225300,0.00220600,0.00224500,13924.63000000,1563580799999,31.05721158,162,3164.14000000,7.09484994,0
2019-07-20,0.00223400,0.00225200,0.00220900,0.00223600,5472.98000000,1563667199999,12.17288090,116,2021.49000000,4.51280684,0
2019-07-21,0.00223600,0.00225100,0.00221100,0.00222000,4785.56000000,1563753599999,10.67416986,80,1950.77000000,4.34904567,0
2019-07-22,0.00224200,0.00226000,0.00222400,0.00225100,7165.46000000,1563839999999,16.00656180,74,6059.17000000,13.52496638,0
2019-07-23,0.00224200,0.00226000,0.00222100,0.00223600,5725.19000000,1563926399999,12.74243005,84,678.93000000,1.51975953,0
2019-07-24,0.00222100,0.00226700,0.00222000,0.00223900,8807.03000000,1564012799999,19.73629821,97,2802.71000000,6.29230071,0
2019-07-25,0.00222700,0.00226700,0.00221700,0.00225200,5485.97000000,1564099199999,12.32172164,78,4023.99000000,9.06153695,0
